period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id
2,PT10M55.00S,10:55,Q2 10:55,33.083333333333336,182,rebound,D. Ayton REBOUND (Off:1 Def:5),[],Ayton,27,36,,False,False,1629028,,2pt missed,2pt made,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|1631222|2544,1628374|1641729|1642262|1642268|203994,,,1610612747.0,22500253
2,PT10M55.00S,10:55,Q2 10:55,33.083333333333336,183,2pt,D. Ayton tip Layup (4 PTS),"['2ndchance', 'pointsinthepaint', 'fromturnover']",Ayton,29,36,Made,True,False,1629028,,rebound,2pt made,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|1631222|2544,1628374|1641729|1642262|1642268|203994,0.0,0.0,1610612747.0,22500253
2,PT10M46.00S,10:46,Q2 10:46,33.233333333333334,184,2pt,L. Markkanen driving Layup (11 PTS) (I. Collier 3 AST),['pointsinthepaint'],Markkanen,29,38,Made,True,True,1628374,1642268.0,2pt made,foul,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1628374|1641729|1642262|1642268|203994,1629028|1629216|1630559|1631222|2544,-16.0,16.0,1610612762.0,22500253
2,PT10M46.00S,10:46,Q2 10:46,33.233333333333334,186,foul,A. Reaves shooting personal FOUL (2 PF) (Markkanen 1 FT),['1freethrow'],Reaves,29,38,,False,False,1630559,,2pt made,freethrow,1628374.0,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|1631222|2544,1628374|1641729|1642262|1642268|203994,,,1610612747.0,22500253
2,PT10M46.00S,10:46,Q2 10:46,33.233333333333334,188,freethrow,L. Markkanen Free Throw 1 of 1 (12 PTS),[],Markkanen,29,39,Made,False,False,1628374,,foul,2pt made,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1628374|1641729|1642262|1642268|203994,1629028|1629216|1630559|1631222|2544,,,1610612762.0,22500253
2,PT10M22.00S,10:22,Q2 10:22,33.63333333333333,189,2pt,A. Reaves 7' driving floating Jump Shot (5 PTS) (J. LaRavia 1 AST),['pointsinthepaint'],Reaves,31,39,Made,True,True,1630559,1631222.0,freethrow,3pt missed,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|1631222|2544,1628374|1641729|1642262|1642268|203994,-4.0,76.0,1610612747.0,22500253
2,PT10M00.00S,10:00,Q2 10:00,34.0,191,3pt,MISS L. Markkanen 26' step back 3PT,[],Markkanen,31,39,Missed,True,False,1628374,,2pt made,rebound,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1628374|1641729|1642262|1642268|203994,1629028|1629216|1630559|1631222|2544,176.0,199.0,1610612762.0,22500253
2,PT09M56.00S,09:56,Q2 09:56,32.06666666666667,192,rebound,D. Ayton REBOUND (Off:1 Def:6),[],Ayton,31,39,,False,False,1629028,,3pt missed,3pt missed,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|1631222|2544,1628374|1641729|1642262|1642268|203994,,,1610612747.0,22500253
2,PT09M50.00S,09:50,Q2 09:50,32.166666666666664,193,3pt,MISS J. LaRavia 27' 3PT,[],LaRavia,31,39,Missed,True,False,1631222,,rebound,rebound,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|1631222|2544,1628374|1641729|1642262|1642268|203994,-176.0,212.0,1610612747.0,22500253
2,PT09M47.00S,09:47,Q2 09:47,32.21666666666667,194,rebound,J. Nurkić REBOUND (Off:2 Def:3),[],Nurkić,31,39,,False,False,203994,,3pt missed,2pt missed,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1628374|1641729|1642262|1642268|203994,1629028|1629216|1630559|1631222|2544,,,1610612762.0,22500253
2,PT09M42.00S,09:42,Q2 09:42,32.3,195,2pt,MISS I. Collier 6' running Layup - blocked,"['fastbreak', 'pointsinthepaint']",Collier,31,39,Missed,True,False,1642268,,rebound,block,,,1629028.0,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1628374|1641729|1642262|1642268|203994,1629028|1629216|1630559|1631222|2544,18.0,61.0,1610612762.0,22500253
2,PT09M42.00S,09:42,Q2 09:42,32.3,196,block,D. Ayton BLOCK (1 BLK),[],Ayton,31,39,,False,False,1629028,,2pt missed,rebound,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|1631222|2544,1628374|1641729|1642262|1642268|203994,,,1610612747.0,22500253
2,PT09M42.00S,09:42,Q2 09:42,32.3,197,rebound,TEAM offensive REBOUND,['team'],,31,39,,False,False,0,,block,substitution,,,,1628374|1629028|1629216|1630559|1631222|1641729|1642262|1642268|203994|2544,1628374|1641729|1642262|1642268|203994,1629028|1629216|1630559|1631222|2544,,,1610612762.0,22500253
2,PT09M42.00S,09:42,Q2 09:42,32.3,199,substitution,SUB out: J. LaRavia,[],LaRavia,31,39,,False,False,1631222,,rebound,substitution,,,,1628374|1629028|1629216|1630559|1641729|1642262|1642268|203994|2544,1629028|1629216|1630559|2544,1628374|1641729|1642262|1642268|203994,,,1610612747.0,22500253
2,PT09M42.00S,09:42,Q2 09:42,32.3,200,substitution,SUB out: B. Sensabaugh,[],Sensabaugh,31,39,,False,False,1641729,,substitution,substitution,,,,1628374|1629028|1629216|1630559|1642262|1642268|203994|2544,1628374|1642262|1642268|203994,1629028|1629216|1630559|2544,,,1610612762.0,22500253
2,PT09M42.00S,09:42,Q2 09:42,32.3,201,substitution,SUB in: M. Smart,[],Smart,31,39,,False,False,203935,,substitution,substitution,,,,1628374|1629028|1629216|1630559|1642262|1642268|203935|203994|2544,1629028|1629216|1630559|203935|2544,1628374|1642262|1642268|203994,,,1610612747.0,22500253
2,PT09M42.00S,09:42,Q2 09:42,32.3,202,substitution,SUB in: A. Bailey,[],Bailey,31,39,,False,False,1642846,,substitution,3pt missed,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1628374|1642262|1642268|1642846|203994,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,203,3pt,MISS A. Bailey 3PT,['2ndchance'],Bailey,31,39,Missed,True,False,1642846,,substitution,rebound,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1628374|1642262|1642268|1642846|203994,1629028|1629216|1630559|203935|2544,232.0,55.0,1610612762.0,22500253
2,PT09M35.00S,09:35,Q2 09:35,32.416666666666664,204,rebound,L. James REBOUND (Off:0 Def:2),[],James,31,39,,False,False,2544,,3pt missed,2pt missed,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1629028|1629216|1630559|203935|2544,1628374|1642262|1642268|1642846|203994,,,1610612747.0,22500253
2,PT09M28.00S,09:28,Q2 09:28,32.53333333333333,205,2pt,MISS D. Ayton Hook - blocked,['pointsinthepaint'],Ayton,31,39,Missed,True,False,1629028,,rebound,block,,,1642262.0,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1629028|1629216|1630559|203935|2544,1628374|1642262|1642268|1642846|203994,-21.0,11.0,1610612747.0,22500253
2,PT09M28.00S,09:28,Q2 09:28,32.53333333333333,206,block,C. Williams BLOCK (1 BLK),[],Williams,31,39,,False,False,1642262,,2pt missed,rebound,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1628374|1642262|1642268|1642846|203994,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT09M25.00S,09:25,Q2 09:25,32.583333333333336,207,rebound,J. Nurkić REBOUND (Off:2 Def:4),[],Nurkić,31,39,,False,False,203994,,block,2pt made,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1628374|1642262|1642268|1642846|203994,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT09M25.00S,09:25,Q2 09:25,32.583333333333336,208,2pt,L. Markkanen running Layup (14 PTS) (I. Collier 4 AST),"['pointsinthepaint', 'defensivegoaltending', 'fastbreak']",Markkanen,31,41,Made,True,True,1628374,1642268.0,rebound,2pt made,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1628374|1642262|1642268|1642846|203994,1629028|1629216|1630559|203935|2544,-17.0,10.0,1610612762.0,22500253
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,211,2pt,A. Reaves 11' driving floating bank Jump Shot (7 PTS) (G. Vincent 1 AST),['pointsinthepaint'],Reaves,33,41,Made,True,True,1630559,1629216.0,2pt made,foul,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1629028|1629216|1630559|203935|2544,1628374|1642262|1642268|1642846|203994,43.0,107.0,1610612747.0,22500253
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,213,foul,J. Nurkić shooting personal FOUL (1 PF) (Reaves 1 FT),['1freethrow'],Nurkić,33,41,,False,False,203994,,2pt made,freethrow,1630559.0,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1628374|1642262|1642268|1642846|203994,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,219,freethrow,A. Reaves Free Throw 1 of 1 (8 PTS),[],Reaves,34,41,Made,False,False,1630559,,foul,substitution,,,,1628374|1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1629028|1629216|1630559|203935|2544,1628374|1642262|1642268|1642846|203994,,,1610612747.0,22500253
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,215,substitution,SUB out: L. Markkanen,[],Markkanen,33,41,,False,False,1628374,,freethrow,substitution,,,,1629028|1629216|1630559|1642262|1642268|1642846|203935|203994|2544,1642262|1642268|1642846|203994,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,216,substitution,SUB out: J. Nurkić,[],Nurkić,33,41,,False,False,203994,,substitution,substitution,,,,1629028|1629216|1630559|1642262|1642268|1642846|203935|2544,1642262|1642268|1642846,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,217,substitution,SUB in: K. Anderson,[],Anderson,33,41,,False,False,203937,,substitution,substitution,,,,1629028|1629216|1630559|1642262|1642268|1642846|203935|203937|2544,1642262|1642268|1642846|203937,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,218,substitution,SUB in: K. Love,[],Love,33,41,,False,False,201567,,substitution,turnover,,,,1629028|1629216|1630559|1642262|1642268|1642846|201567|203935|203937|2544,1642262|1642268|1642846|201567|203937,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT08M49.00S,08:49,Q2 08:49,31.183333333333334,221,turnover,I. Collier lost ball TURNOVER (3 TO),[],Collier,34,41,,False,False,1642268,,substitution,steal,,1629028.0,,1629028|1629216|1630559|1642262|1642268|1642846|201567|203935|203937|2544,1642262|1642268|1642846|201567|203937,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT08M49.00S,08:49,Q2 08:49,31.183333333333334,222,steal,D. Ayton STEAL (1 STL),[],Ayton,34,41,,False,False,1629028,,turnover,2pt made,,,,1629028|1629216|1630559|1642262|1642268|1642846|201567|203935|203937|2544,1629028|1629216|1630559|203935|2544,1642262|1642268|1642846|201567|203937,,,1610612747.0,22500253
2,PT08M46.00S,08:46,Q2 08:46,31.233333333333334,223,2pt,A. Reaves running DUNK (10 PTS) (D. Ayton 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Reaves,36,41,Made,True,True,1630559,1629028.0,steal,timeout,,,,1629028|1629216|1630559|1642262|1642268|1642846|201567|203935|203937|2544,1629028|1629216|1630559|203935|2544,1642262|1642268|1642846|201567|203937,17.0,10.0,1610612747.0,22500253
2,PT08M46.00S,08:46,Q2 08:46,31.233333333333334,225,timeout,UTA Timeout,"['team', 'mandatory']",,36,41,,False,False,0,,2pt made,substitution,,,,1629028|1629216|1630559|1642262|1642268|1642846|201567|203935|203937|2544,1642262|1642268|1642846|201567|203937,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT08M46.00S,08:46,Q2 08:46,31.233333333333334,226,substitution,SUB out: I. Collier,[],Collier,36,41,,False,False,1642268,,timeout,substitution,,,,1629028|1629216|1630559|1642262|1642846|201567|203935|203937|2544,1642262|1642846|201567|203937,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT08M46.00S,08:46,Q2 08:46,31.233333333333334,227,substitution,SUB in: K. George,[],George,36,41,,False,False,1641718,,substitution,2pt made,,,,1629028|1629216|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629216|1630559|203935|2544,,,1610612762.0,22500253
2,PT08M36.00S,08:36,Q2 08:36,31.4,228,2pt,A. Bailey cutting DUNK (4 PTS) (K. Anderson 1 AST),['pointsinthepaint'],Bailey,36,43,Made,True,True,1642846,203937.0,substitution,3pt made,,,,1629028|1629216|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629216|1630559|203935|2544,-13.0,16.0,1610612762.0,22500253
2,PT08M20.00S,08:20,Q2 08:20,31.666666666666668,230,3pt,L. James 26' 3PT  (3 PTS) (A. Reaves 1 AST),[],James,39,43,Made,True,True,2544,1630559.0,2pt made,3pt missed,,,,1629028|1629216|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629216|1630559|203935|2544,1641718|1642262|1642846|201567|203937,-206.0,162.0,1610612747.0,22500253
2,PT07M56.00S,07:56,Q2 07:56,30.066666666666666,233,3pt,MISS A. Bailey 27' step back 3PT,[],Bailey,39,43,Missed,True,False,1642846,,3pt made,rebound,,,,1629028|1629216|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629216|1630559|203935|2544,-140.0,231.0,1610612762.0,22500253
2,PT07M52.00S,07:52,Q2 07:52,30.133333333333333,234,rebound,M. Smart REBOUND (Off:0 Def:2),[],Smart,39,43,,False,False,203935,,3pt missed,2pt made,,,,1629028|1629216|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629216|1630559|203935|2544,1641718|1642262|1642846|201567|203937,,,1610612747.0,22500253
2,PT07M38.00S,07:38,Q2 07:38,30.366666666666667,235,2pt,D. Ayton alley-oop DUNK (6 PTS) (L. James 3 AST),['pointsinthepaint'],Ayton,41,43,Made,True,True,1629028,2544.0,rebound,substitution,,,,1629028|1629216|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629216|1630559|203935|2544,1641718|1642262|1642846|201567|203937,-4.0,13.0,1610612747.0,22500253
2,PT07M26.00S,07:26,Q2 07:26,30.566666666666666,238,substitution,SUB out: G. Vincent,[],Vincent,41,43,,False,False,1629216,,2pt made,substitution,,,,1629028|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1630559|203935|2544,1641718|1642262|1642846|201567|203937,,,1610612747.0,22500253
2,PT07M26.00S,07:26,Q2 07:26,30.566666666666666,239,substitution,SUB in: L. Dončić,[],Dončić,41,43,,False,False,1629029,,substitution,2pt made,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629029|1630559|203935|2544,1641718|1642262|1642846|201567|203937,,,1610612747.0,22500253
2,PT07M22.00S,07:22,Q2 07:22,30.633333333333333,240,2pt,K. George 16' pullup Jump Shot (15 PTS),[],George,41,45,Made,True,False,1641718,,substitution,2pt made,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629029|1630559|203935|2544,11.0,163.0,1610612762.0,22500253
2,PT07M06.00S,07:06,Q2 07:06,30.9,242,2pt,M. Smart cutting finger roll Layup (2 PTS) (L. James 4 AST),['pointsinthepaint'],Smart,43,45,Made,True,True,203935,2544.0,2pt made,3pt made,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629029|1630559|203935|2544,1641718|1642262|1642846|201567|203937,0.0,26.0,1610612747.0,22500253
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,244,3pt,K. George 29' 3PT  (18 PTS) (A. Bailey 1 AST),[],George,43,48,Made,True,True,1641718,1642846.0,2pt made,3pt missed,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629029|1630559|203935|2544,137.0,267.0,1610612762.0,22500253
2,PT06M33.00S,06:33,Q2 06:33,29.45,246,3pt,MISS M. Smart 25' 3PT,[],Smart,43,48,Missed,True,False,203935,,3pt made,rebound,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629029|1630559|203935|2544,1641718|1642262|1642846|201567|203937,-33.0,257.0,1610612747.0,22500253
2,PT06M30.00S,06:30,Q2 06:30,29.5,247,rebound,K. Love REBOUND (Off:0 Def:2),[],Love,43,48,,False,False,201567,,3pt missed,3pt made,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
2,PT06M26.00S,06:26,Q2 06:26,29.566666666666666,248,3pt,K. George 25' 3PT running pullup (21 PTS),['fastbreak'],George,43,51,Made,True,False,1641718,,rebound,2pt missed,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629029|1630559|203935|2544,125.0,220.0,1610612762.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,253,2pt,MISS L. James driving Layup,['pointsinthepaint'],James,43,51,Missed,True,False,2544,,3pt made,rebound,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629029|1630559|203935|2544,1641718|1642262|1642846|201567|203937,-13.0,55.0,1610612747.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,254,rebound,TEAM defensive REBOUND,['team'],,43,51,,False,False,0,,2pt missed,timeout,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,251,timeout,UTA Timeout,"['team', 'mandatory']",,43,51,,False,False,0,,rebound,substitution,,,,1629028|1629029|1630559|1641718|1642262|1642846|201567|203935|203937|2544,1641718|1642262|1642846|201567|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,255,substitution,SUB out: A. Reaves,[],Reaves,43,51,,False,False,1630559,,timeout,substitution,,,,1629028|1629029|1641718|1642262|1642846|201567|203935|203937|2544,1629028|1629029|203935|2544,1641718|1642262|1642846|201567|203937,,,1610612747.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,256,substitution,SUB out: C. Williams,[],Williams,43,51,,False,False,1642262,,substitution,substitution,,,,1629028|1629029|1641718|1642846|201567|203935|203937|2544,1641718|1642846|201567|203937,1629028|1629029|203935|2544,,,1610612762.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,257,substitution,SUB out: A. Bailey,[],Bailey,43,51,,False,False,1642846,,substitution,substitution,,,,1629028|1629029|1641718|201567|203935|203937|2544,1641718|201567|203937,1629028|1629029|203935|2544,,,1610612762.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,258,substitution,SUB in: R. Hachimura,[],Hachimura,43,51,,False,False,1629060,,substitution,substitution,,,,1629028|1629029|1629060|1641718|201567|203935|203937|2544,1629028|1629029|1629060|203935|2544,1641718|201567|203937,,,1610612747.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,259,substitution,SUB in: L. Markkanen,[],Markkanen,43,51,,False,False,1628374,,substitution,substitution,,,,1628374|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1628374|1641718|201567|203937,1629028|1629029|1629060|203935|2544,,,1610612762.0,22500253
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666666,260,substitution,SUB in: S. Mykhailiuk,[],Mykhailiuk,43,51,,False,False,1629004,,substitution,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|203935|2544,,,1610612762.0,22500253
2,PT05M58.00S,05:58,Q2 05:58,28.033333333333335,261,2pt,L. Markkanen cutting Layup (16 PTS) (K. Anderson 2 AST),['pointsinthepaint'],Markkanen,43,53,Made,True,True,1628374,203937.0,substitution,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|203935|2544,-13.0,24.0,1610612762.0,22500253
2,PT05M37.00S,05:37,Q2 05:37,28.383333333333333,263,3pt,MISS L. Dončić 27' 3PT,[],Dončić,43,53,Missed,True,False,1629029,,2pt made,rebound,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1629028|1629029|1629060|203935|2544,1628374|1629004|1641718|201567|203937,147.0,237.0,1610612747.0,22500253
2,PT05M34.00S,05:34,Q2 05:34,28.433333333333334,264,rebound,M. Smart REBOUND (Off:1 Def:2),[],Smart,43,53,,False,False,203935,,3pt missed,3pt made,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1629028|1629029|1629060|203935|2544,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
2,PT05M33.00S,05:33,Q2 05:33,28.45,265,3pt,M. Smart 26' 3PT  (5 PTS),['2ndchance'],Smart,46,53,Made,True,False,203935,,rebound,foul,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1629028|1629029|1629060|203935|2544,1628374|1629004|1641718|201567|203937,205.0,163.0,1610612747.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,266,foul,D. Ayton shooting personal FOUL (1 PF) (Anderson 2 FT),['2freethrow'],Ayton,46,53,,False,False,1629028,,3pt made,freethrow,203937.0,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1629028|1629029|1629060|203935|2544,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,268,freethrow,MISS K. Anderson Free Throw 1 of 2,[],Anderson,46,53,Missed,False,False,203937,,foul,rebound,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|203935|2544,,,1610612762.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,269,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,46,53,,False,False,0,,freethrow,freethrow,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|203935|2544,,,1610612762.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,277,freethrow,K. Anderson Free Throw 2 of 2 (1 PTS),[],Anderson,46,54,Made,False,False,203937,,rebound,substitution,,,,1628374|1629004|1629028|1629029|1629060|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|203935|2544,,,1610612762.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,270,substitution,SUB out: D. Ayton,[],Ayton,46,53,,False,False,1629028,,freethrow,substitution,,,,1628374|1629004|1629029|1629060|1641718|201567|203935|203937|2544,1629029|1629060|203935|2544,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,271,substitution,SUB out: L. James,[],James,46,53,,False,False,2544,,substitution,substitution,,,,1628374|1629004|1629029|1629060|1641718|201567|203935|203937,1629029|1629060|203935,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,272,substitution,SUB out: K. Love,[],Love,46,53,,False,False,201567,,substitution,substitution,,,,1628374|1629004|1629029|1629060|1641718|203935|203937,1628374|1629004|1641718|203937,1629029|1629060|203935,,,1610612762.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,273,substitution,SUB in: J. Hayes,[],Hayes,46,53,,False,False,1629637,,substitution,substitution,,,,1628374|1629004|1629029|1629060|1629637|1641718|203935|203937,1629029|1629060|1629637|203935,1628374|1629004|1641718|203937,,,1610612747.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,274,substitution,SUB in: J. LaRavia,[],LaRavia,46,53,,False,False,1631222,,substitution,substitution,,,,1628374|1629004|1629029|1629060|1629637|1631222|1641718|203935|203937,1629029|1629060|1629637|1631222|203935,1628374|1629004|1641718|203937,,,1610612747.0,22500253
2,PT05M13.00S,05:13,Q2 05:13,28.783333333333335,275,substitution,SUB in: J. Nurkić,[],Nurkić,46,53,,False,False,203994,,substitution,3pt missed,,,,1628374|1629004|1629029|1629060|1629637|1631222|1641718|203935|203937|203994,1628374|1629004|1641718|203937|203994,1629029|1629060|1629637|1631222|203935,,,1610612762.0,22500253
2,PT05M04.00S,05:04,Q2 05:04,28.933333333333334,278,3pt,MISS R. Hachimura 27' 3PT,[],Hachimura,46,54,Missed,True,False,1629060,,substitution,rebound,,,,1628374|1629004|1629029|1629060|1629637|1631222|1641718|203935|203937|203994,1629029|1629060|1629637|1631222|203935,1628374|1629004|1641718|203937|203994,-140.0,241.0,1610612747.0,22500253
2,PT05M02.00S,05:02,Q2 05:02,28.966666666666665,279,rebound,J. Nurkić REBOUND (Off:2 Def:5),[],Nurkić,46,54,,False,False,203994,,3pt missed,3pt missed,,,,1628374|1629004|1629029|1629060|1629637|1631222|1641718|203935|203937|203994,1628374|1629004|1641718|203937|203994,1629029|1629060|1629637|1631222|203935,,,1610612762.0,22500253
2,PT04M45.00S,04:45,Q2 04:45,27.25,280,3pt,MISS K. George 26' pullup 3PT,[],George,46,54,Missed,True,False,1641718,,rebound,rebound,,,,1628374|1629004|1629029|1629060|1629637|1631222|1641718|203935|203937|203994,1628374|1629004|1641718|203937|203994,1629029|1629060|1629637|1631222|203935,-159.0,213.0,1610612762.0,22500253
2,PT04M42.00S,04:42,Q2 04:42,27.3,281,rebound,L. Dončić REBOUND (Off:0 Def:1),[],Dončić,46,54,,False,False,1629029,,3pt missed,3pt missed,,,,1628374|1629004|1629029|1629060|1629637|1631222|1641718|203935|203937|203994,1629029|1629060|1629637|1631222|203935,1628374|1629004|1641718|203937|203994,,,1610612747.0,22500253
2,PT04M37.00S,04:37,Q2 04:37,27.383333333333333,282,3pt,MISS L. Dončić 26' step back 3PT,['fastbreak'],Dončić,46,54,Missed,True,False,1629029,,rebound,rebound,,,,1628374|1629004|1629029|1629060|1629637|1631222|1641718|203935|203937|203994,1629029|1629060|1629637|1631222|203935,1628374|1629004|1641718|203937|203994,118.0,241.0,1610612747.0,22500253
