period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT10M01.00S,10:01,Q3 10:01,21.98333333333333,327,3pt,J. McDaniels 25' 3PT pullup (10 PTS) (R. Gobert 2 AST),[],McDaniels,48,60,Made,True,True,1630183,203497.0,foul,3pt missed,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201935
3,PT09M47.00S,09:47,Q3 09:47,20.216666666666665,329,3pt,MISS K. Leonard 25' 3PT,[],Leonard,48,60,Missed,True,False,202695,,3pt made,rebound,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,203497
3,PT09M45.00S,09:45,Q3 09:45,20.25,330,rebound,A. Edwards REBOUND (Off:0 Def:5),[],Edwards,48,60,,False,False,1630162,,3pt missed,2pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT09M36.00S,09:36,Q3 09:36,20.4,331,2pt,J. McDaniels 7' turnaround fadeaway Jump Shot (12 PTS) (D. DiVincenzo 1 AST),['pointsinthepaint'],McDaniels,50,60,Made,True,True,1630183,1628978.0,rebound,2pt missed,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,202695
3,PT09M10.00S,09:10,Q3 09:10,20.83333333333333,333,2pt,MISS I. Zubac driving Hook - blocked,['pointsinthepaint'],Zubac,50,60,Missed,True,False,1627826,,2pt made,block,,,203497.0,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,1,2026,Regular_Season,203497
3,PT09M10.00S,09:10,Q3 09:10,20.83333333333333,334,block,R. Gobert BLOCK (1 BLK),[],Gobert,50,60,,False,False,203497,,2pt missed,rebound,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT09M09.00S,09:09,Q3 09:09,20.85,335,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,50,60,,False,False,203944,,block,2pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT09M06.00S,09:06,Q3 09:06,20.9,336,2pt,J. McDaniels running DUNK (14 PTS) (J. Randle 2 AST),"['pointsinthepaint', 'fastbreak']",McDaniels,52,60,Made,True,True,1630183,203944.0,rebound,timeout,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,202695
3,PT09M06.00S,09:06,Q3 09:06,20.9,338,timeout,LAC Timeout,"['team', 'mandatory']",,52,60,,False,False,0,,2pt made,3pt missed,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT08M43.00S,08:43,Q3 08:43,19.28333333333333,339,3pt,MISS J. Harden 28' pullup 3PT,[],Harden,52,60,Missed,True,False,201935,,timeout,rebound,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1630183
3,PT08M42.00S,08:42,Q3 08:42,19.3,340,rebound,TEAM offensive REBOUND,['team'],,52,60,,False,False,0,,3pt missed,turnover,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT08M42.00S,08:42,Q3 08:42,19.3,341,turnover,LAC shot clock Team TURNOVER,['team'],,52,60,,False,False,0,,rebound,2pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT08M30.00S,08:30,Q3 08:30,19.5,342,2pt,J. McDaniels 17' step back Jump Shot (16 PTS),['fromturnover'],McDaniels,54,60,Made,True,False,1630183,,turnover,2pt missed,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,1628381|1627826
3,PT08M07.00S,08:07,Q3 08:07,19.883333333333333,343,2pt,MISS K. Leonard pullup Shot,['pointsinthepaint'],Leonard,54,60,Missed,True,False,202695,,2pt made,rebound,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1630183
3,PT08M05.00S,08:05,Q3 08:05,19.916666666666668,344,rebound,K. Leonard REBOUND (Off:1 Def:2),[],Leonard,54,60,,False,False,202695,,2pt missed,2pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT08M04.00S,08:04,Q3 08:04,19.933333333333334,345,2pt,K. Leonard driving floating Jump Shot (16 PTS),"['pointsinthepaint', '2ndchance']",Leonard,54,62,Made,True,False,202695,,rebound,3pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1630183
3,PT07M45.00S,07:45,Q3 07:45,18.25,346,3pt,J. Randle 24' 3PT pullup (17 PTS) (D. DiVincenzo 2 AST),[],Randle,57,62,Made,True,True,203944,1628978.0,2pt made,2pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,202695
3,PT07M27.00S,07:27,Q3 07:27,18.55,348,2pt,I. Zubac alley-oop DUNK (10 PTS) (J. Harden 4 AST),['pointsinthepaint'],Zubac,57,64,Made,True,True,1627826,201935.0,3pt made,foul,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1628978
3,PT07M18.00S,07:18,Q3 07:18,18.7,350,foul,J. Randle offensive FOUL (2 PF),[],Randle,57,64,,False,False,203944,,2pt made,turnover,1627826.0,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
3,PT07M18.00S,07:18,Q3 07:18,18.7,353,timeout,LAC Timeout,"['team', 'mandatory']",,57,64,,False,False,0,,turnover,2pt missed,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT07M18.00S,07:18,Q3 07:18,18.7,355,turnover,J. Randle offensive foul TURNOVER (2 TO),[],Randle,57,64,,False,False,203944,,foul,timeout,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT06M59.00S,06:59,Q3 06:59,17.016666666666666,357,2pt,MISS K. Leonard 9' pullup Shot,"['pointsinthepaint', 'fromturnover']",Leonard,57,64,Missed,True,False,202695,,timeout,rebound,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,203944
3,PT06M58.00S,06:58,Q3 06:58,17.033333333333335,358,rebound,TEAM offensive REBOUND,['team'],,57,64,,False,False,0,,2pt missed,foul,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT06M58.00S,06:58,Q3 06:58,17.033333333333335,359,foul,J. McDaniels loose ball personal FOUL (2 PF),[],McDaniels,57,64,,False,False,1630183,,rebound,2pt missed,1627826.0,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
3,PT06M49.00S,06:49,Q3 06:49,17.183333333333334,361,2pt,MISS K. Dunn floating Shot,"['pointsinthepaint', 'fromturnover', '2ndchance']",Dunn,57,64,Missed,True,False,1627739,,foul,rebound,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1628978
3,PT06M47.00S,06:47,Q3 06:47,17.216666666666665,362,rebound,D. DiVincenzo REBOUND (Off:0 Def:3),[],DiVincenzo,57,64,,False,False,1628978,,2pt missed,2pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT06M45.00S,06:45,Q3 06:45,17.25,363,2pt,J. McDaniels running Layup (18 PTS) (D. DiVincenzo 3 AST),"['pointsinthepaint', 'fastbreak']",McDaniels,59,64,Made,True,True,1630183,1628978.0,rebound,foul,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201935|1627739
3,PT06M45.00S,06:45,Q3 06:45,17.25,365,foul,J. Harden shooting personal FOUL (2 PF) (McDaniels 1 FT),['1freethrow'],Harden,59,64,,False,False,201935,,2pt made,freethrow,1630183.0,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT06M45.00S,06:45,Q3 06:45,17.25,367,freethrow,J. McDaniels Free Throw 1 of 1 (19 PTS),['fastbreak'],McDaniels,60,64,Made,False,False,1630183,,foul,2pt made,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT06M21.00S,06:21,Q3 06:21,17.65,368,2pt,K. Leonard 15' step back Jump Shot (18 PTS),['pointsinthepaint'],Leonard,60,66,Made,True,False,202695,,freethrow,foul,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,203497
3,PT06M13.00S,06:13,Q3 06:13,17.783333333333335,369,foul,J. Collins personal FOUL (3 PF),[],Collins,60,66,,False,False,1628381,,2pt made,foul,203944.0,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT06M03.00S,06:03,Q3 06:03,17.95,371,foul,J. Harden shooting personal FOUL (3 PF) (Gobert 2 FT),"['inpenalty', '2freethrow']",Harden,60,66,,False,False,201935,,foul,freethrow,203497.0,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT06M03.00S,06:03,Q3 06:03,17.95,373,freethrow,MISS R. Gobert Free Throw 1 of 2,[],Gobert,60,66,Missed,False,False,203497,,foul,rebound,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT06M03.00S,06:03,Q3 06:03,17.95,374,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,60,66,,False,False,0,,freethrow,freethrow,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT06M03.00S,06:03,Q3 06:03,17.95,375,freethrow,R. Gobert Free Throw 2 of 2 (1 PTS),[],Gobert,61,66,Made,False,False,203497,,rebound,foul,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT05M50.00S,05:50,Q3 05:50,16.166666666666668,376,foul,J. Randle personal FOUL (3 PF),[],Randle,61,66,,False,False,203944,,freethrow,substitution,202695.0,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497|203944,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
3,PT05M50.00S,05:50,Q3 05:50,16.166666666666668,378,substitution,SUB out: J. Randle,[],Randle,61,66,,False,False,203944,,foul,substitution,,,,1627739|1627826|1628381|1628978|1630162|1630183|201935|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT05M50.00S,05:50,Q3 05:50,16.166666666666668,379,substitution,SUB in: N. Reid,[],Reid,61,66,,False,False,1629675,,substitution,foul,,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201935|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,380,foul,I. Zubac offensive FOUL (3 PF),['inpenalty'],Zubac,61,66,,False,False,1627826,,substitution,turnover,1630183.0,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201935|202695|203497,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,382,turnover,I. Zubac offensive foul TURNOVER (2 TO),[],Zubac,61,66,,False,False,1627826,,foul,substitution,,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201935|202695|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,383,substitution,SUB out: K. Leonard,[],Leonard,61,66,,False,False,202695,,turnover,substitution,,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,384,substitution,SUB in: N. Batum,[],Batum,61,66,,False,False,201587,,substitution,3pt missed,,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT05M27.00S,05:27,Q3 05:27,16.55,385,3pt,MISS D. DiVincenzo 25' 3PT,['fromturnover'],DiVincenzo,61,66,Missed,True,False,1628978,,substitution,rebound,,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201587|201935|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201935
3,PT05M25.00S,05:25,Q3 05:25,16.583333333333332,386,rebound,TEAM defensive REBOUND,['team'],,61,66,,False,False,0,,3pt missed,foul,,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT05M25.00S,05:25,Q3 05:25,16.583333333333332,389,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,61,66,,False,False,1628978,,foul,substitution,,,,1627739|1627826|1628381|1629675|1630162|1630183|201587|201935|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT05M25.00S,05:25,Q3 05:25,16.583333333333332,390,substitution,SUB in: J. Clark,[],Clark,61,66,,False,False,1641740,,substitution,timeout,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT05M25.00S,05:25,Q3 05:25,16.583333333333332,391,timeout,LAC Timeout,['team'],,61,66,,False,False,0,,substitution,2pt missed,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT05M25.00S,05:25,Q3 05:25,16.583333333333332,394,foul,R. Gobert loose ball personal FOUL (3 PF),[],Gobert,61,66,,False,False,203497,,rebound,substitution,1628381.0,,,1627739|1627826|1628381|1628978|1629675|1630162|1630183|201587|201935|203497,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,397,2pt,MISS J. Harden 6' driving floating bank Shot,['pointsinthepaint'],Harden,61,66,Missed,True,False,201935,,timeout,rebound,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1630183
3,PT05M15.00S,05:15,Q3 05:15,16.75,398,rebound,I. Zubac REBOUND (Off:4 Def:3),[],Zubac,61,66,,False,False,1627826,,2pt missed,2pt missed,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT05M14.00S,05:14,Q3 05:14,16.766666666666666,399,2pt,MISS I. Zubac tip Layup,"['2ndchance', 'pointsinthepaint']",Zubac,61,66,Missed,True,False,1627826,,rebound,rebound,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1641740|203497
3,PT05M13.00S,05:13,Q3 05:13,16.783333333333335,400,rebound,I. Zubac REBOUND (Off:5 Def:3),[],Zubac,61,66,,False,False,1627826,,2pt missed,2pt missed,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M58.00S,04:58,Q3 04:58,15.033333333333331,401,2pt,I. Zubac turnaround bank Hook (12 PTS),"['pointsinthepaint', '2ndchance']",Zubac,61,68,Made,True,False,1627826,,rebound,2pt missed,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,203497
3,PT04M41.00S,04:41,Q3 04:41,15.316666666666666,402,2pt,MISS A. Edwards 18' pullup Shot,[],Edwards,61,68,Missed,True,False,1630162,,2pt made,rebound,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201935
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,403,rebound,K. Dunn REBOUND (Off:2 Def:4),[],Dunn,61,68,,False,False,1627739,,2pt missed,foul,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,404,foul,J. Clark shooting personal FOUL (2 PF) (Harden 2 FT),"['inpenalty', '2freethrow']",Clark,61,68,,False,False,1641740,,rebound,freethrow,201935.0,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,406,freethrow,J. Harden Free Throw 1 of 2 (20 PTS),[],Harden,61,69,Made,False,False,201935,,foul,substitution,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,407,substitution,SUB out: J. McDaniels,[],McDaniels,61,69,,False,False,1630183,,freethrow,substitution,,,,1627739|1627826|1628381|1629675|1630162|1641740|201587|201935|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,408,substitution,SUB out: R. Gobert,[],Gobert,61,69,,False,False,203497,,substitution,substitution,,,,1627739|1627826|1628381|1629675|1630162|1641740|201587|201935,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,409,substitution,SUB out: K. Dunn,[],Dunn,61,69,,False,False,1627739,,substitution,substitution,,,,1627826|1628381|1629675|1630162|1641740|201587|201935,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,410,substitution,SUB out: J. Collins,[],Collins,61,69,,False,False,1628381,,substitution,substitution,,,,1627826|1629675|1630162|1641740|201587|201935,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,411,substitution,SUB in: M. Conley,[],Conley,61,69,,False,False,201144,,substitution,substitution,,,,1627826|1629675|1630162|1641740|201144|201587|201935,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,412,substitution,SUB in: J. Randle,[],Randle,61,69,,False,False,203944,,substitution,substitution,,,,1627826|1629675|1630162|1641740|201144|201587|201935|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,413,substitution,SUB in: B. Bogdanović,[],Bogdanović,61,69,,False,False,203992,,substitution,substitution,,,,1627826|1629675|1630162|1641740|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,414,substitution,SUB in: K. Sanders,[],Sanders,61,69,,False,False,1642920,,substitution,freethrow,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT05M12.00S,05:12,Q3 05:12,16.8,415,2pt,MISS I. Zubac tip Layup,"['pointsinthepaint', '2ndchance']",Zubac,61,66,Missed,True,False,1627826,,rebound,rebound,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1641740|203497
3,PT05M11.00S,05:11,Q3 05:11,16.816666666666666,416,rebound,I. Zubac REBOUND (Off:6 Def:3),[],Zubac,61,66,,False,False,1627826,,2pt missed,2pt made,,,,1627739|1627826|1628381|1629675|1630162|1630183|1641740|201587|201935|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,417,freethrow,J. Harden Free Throw 2 of 2 (21 PTS),[],Harden,61,70,Made,False,False,201935,,substitution,2pt missed,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M09.00S,04:09,Q3 04:09,15.85,418,2pt,MISS J. Randle driving Layup - blocked,['pointsinthepaint'],Randle,61,70,Missed,True,False,203944,,freethrow,block,,,201935.0,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,1,2026,Regular_Season,201935
3,PT04M09.00S,04:09,Q3 04:09,15.85,419,block,J. Harden BLOCK (1 BLK),[],Harden,61,70,,False,False,201935,,2pt missed,rebound,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M08.00S,04:08,Q3 04:08,15.866666666666667,420,rebound,J. Harden REBOUND (Off:0 Def:5),[],Harden,61,70,,False,False,201935,,block,2pt made,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT04M01.00S,04:01,Q3 04:01,15.983333333333333,421,2pt,J. Harden running Layup (23 PTS),"['fastbreak', 'pointsinthepaint']",Harden,61,72,Made,True,False,201935,,rebound,foul,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,201144
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,422,foul,B. Bogdanović shooting personal FOUL (2 PF) (Randle 2 FT),"['inpenalty', '2freethrow']",Bogdanović,61,72,,False,False,203992,,2pt made,freethrow,203944.0,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,424,freethrow,J. Randle Free Throw 1 of 2 (18 PTS),[],Randle,62,72,Made,False,False,203944,,foul,freethrow,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,425,freethrow,J. Randle Free Throw 2 of 2 (19 PTS),[],Randle,63,72,Made,False,False,203944,,freethrow,foul,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT03M30.00S,03:30,Q3 03:30,14.5,426,foul,K. Sanders offensive FOUL (4 PF),['inpenalty'],Sanders,63,72,,False,False,1642920,,freethrow,turnover,1630162.0,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT03M30.00S,03:30,Q3 03:30,14.5,428,turnover,K. Sanders offensive foul TURNOVER (1 TO),[],Sanders,63,72,,False,False,1642920,,foul,2pt made,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,429,2pt,J. Clark driving Layup (2 PTS),"['pointsinthepaint', 'fromturnover']",Clark,65,72,Made,True,False,1641740,,turnover,foul,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201935
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,430,foul,J. Harden shooting personal FOUL (4 PF) (Clark 1 FT),"['inpenalty', '1freethrow']",Harden,65,72,,False,False,201935,,2pt made,freethrow,1641740.0,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,432,freethrow,J. Clark Free Throw 1 of 1 (3 PTS),['fromturnover'],Clark,66,72,Made,False,False,1641740,,foul,foul,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT02M54.00S,02:54,Q3 02:54,13.1,433,foul,J. Clark shooting personal FOUL (3 PF) (Harden 3 FT),"['inpenalty', '3freethrow']",Clark,66,72,,False,False,1641740,,freethrow,freethrow,201935.0,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
