period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT01M24.00S,01:24,Q1 01:24,36.6,154,rebound,TEAM defensive REBOUND,['team'],,23,25,,False,False,0,,2pt missed,foul,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1628368|1629640|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT01M24.00S,01:24,Q1 01:24,36.6,155,foul,R. Williams III loose ball personal FOUL (1 PF),[],Williams III,23,25,,False,False,1629057,,rebound,2pt missed,1641705.0,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1629057|1629680|1630166|1631200|201950,1628368|1629640|1641705|1642844|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,1,0,0,2026,Playoffs,
1,PT01M03.00S,01:03,Q1 01:03,36.95,157,2pt,MISS D. Harper driving Layup,['pointsinthepaint'],Harper,23,25,Missed,True,False,1642844,,foul,rebound,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1628368|1629640|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,9.0,13.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,1629057
1,PT01M01.00S,01:01,Q1 01:01,36.98333333333333,158,rebound,M. Thybulle REBOUND (Off:0 Def:1),[],Thybulle,23,25,,False,False,1629680,,2pt missed,2pt made,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1629057|1629680|1630166|1631200|201950,1628368|1629640|1641705|1642844|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
1,PT00M51.80S,00:51,Q1 00:51,35.15,159,2pt,R. Williams III alley-oop DUNK (2 PTS) (J. Holiday 2 AST),['pointsinthepaint'],Williams III,23,27,Made,True,True,1629057,201950.0,rebound,2pt missed,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1629057|1629680|1630166|1631200|201950,1628368|1629640|1641705|1642844|203084,9.0,17.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1629640
1,PT00M33.10S,00:33,Q1 00:33,35.45,161,2pt,MISS D. Fox driving Layup - blocked,['pointsinthepaint'],Fox,23,27,Missed,True,False,1628368,,2pt made,block,,,201950.0,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1628368|1629640|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,-2.0,12.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,1,2026,Playoffs,1630166
1,PT00M33.10S,00:33,Q1 00:33,35.45,162,block,J. Holiday BLOCK (1 BLK),[],Holiday,23,27,,False,False,201950,,2pt missed,rebound,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1629057|1629680|1630166|1631200|201950,1628368|1629640|1641705|1642844|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
1,PT00M32.90S,00:32,Q1 00:32,35.46666666666667,163,rebound,V. Wembanyama REBOUND (Off:2 Def:1),[],Wembanyama,23,27,,False,False,1641705,,block,foul,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1628368|1629640|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M32.90S,00:32,Q1 00:32,35.46666666666667,164,foul,M. Thybulle shooting personal FOUL (1 PF) (Wembanyama 2 FT),"['inpenalty', '2freethrow']",Thybulle,23,27,,False,False,1629680,,rebound,freethrow,1641705.0,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1629057|1629680|1630166|1631200|201950,1628368|1629640|1641705|1642844|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,1,0,0,2026,Playoffs,
1,PT00M32.90S,00:32,Q1 00:32,35.46666666666667,166,freethrow,V. Wembanyama Free Throw 1 of 2 (3 PTS),['2ndchance'],Wembanyama,24,27,Made,False,False,1641705,,foul,freethrow,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1628368|1629640|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M32.90S,00:32,Q1 00:32,35.46666666666667,167,substitution,SUB out: D. Fox,[],Fox,24,27,,False,False,1628368,,freethrow,substitution,,,,1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1629640|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M32.90S,00:32,Q1 00:32,35.46666666666667,168,substitution,SUB in: D. Vassell,[],Vassell,24,27,,False,False,1630170,,substitution,rebound,,,,1629057|1629640|1629680|1630166|1630170|1631200|1641705|1642844|201950|203084,1629640|1630170|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M32.90S,00:32,Q1 00:32,35.46666666666667,169,freethrow,MISS V. Wembanyama Free Throw 2 of 2,['2ndchance'],Wembanyama,24,27,Missed,False,False,1641705,,freethrow,substitution,,,,1628368|1629057|1629640|1629680|1630166|1631200|1641705|1642844|201950|203084,1628368|1629640|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M31.30S,00:31,Q1 00:31,35.483333333333334,170,rebound,TEAM offensive REBOUND,['team'],,24,27,,False,False,0,,substitution,substitution,,,,1629057|1629640|1629680|1630166|1630170|1631200|1641705|1642844|201950|203084,1629640|1630170|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M31.30S,00:31,Q1 00:31,35.483333333333334,172,substitution,SUB out: D. Harper,[],Harper,24,27,,False,False,1642844,,rebound,substitution,,,,1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1629640|1630170|1641705|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M31.30S,00:31,Q1 00:31,35.483333333333334,173,substitution,SUB in: D. Fox,[],Fox,24,27,,False,False,1628368,,substitution,2pt made,,,,1628368|1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1628368|1629640|1630170|1641705|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M29.10S,00:29,Q1 00:29,35.516666666666666,174,2pt,D. Vassell 15' Jump Shot (4 PTS) (D. Fox 1 AST),['2ndchance'],Vassell,26,27,Made,True,True,1630170,1628368.0,substitution,turnover,,,,1628368|1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1628368|1629640|1630170|1641705|203084,1629057|1629680|1630166|1631200|201950,154.0,25.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,201950
1,PT00M08.40S,00:08,Q1 00:08,35.86666666666667,176,turnover,J. Holiday lost ball TURNOVER (2 TO),[],Holiday,26,27,,False,False,201950,,2pt made,steal,,1629640.0,,1628368|1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1629057|1629680|1630166|1631200|201950,1628368|1629640|1630170|1641705|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,1,0,2026,Playoffs,
1,PT00M08.40S,00:08,Q1 00:08,35.86666666666667,177,steal,K. Johnson STEAL (1 STL),[],Johnson,26,27,,False,False,1629640,,turnover,foul,,,,1628368|1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1628368|1629640|1630170|1641705|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M01.90S,00:01,Q1 00:01,35.983333333333334,178,foul,J. Holiday shooting personal FOUL (1 PF) (Wembanyama 2 FT),"['inpenalty', '2freethrow']",Holiday,26,27,,False,False,201950,,steal,freethrow,1641705.0,,,1628368|1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1629057|1629680|1630166|1631200|201950,1628368|1629640|1630170|1641705|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,1,0,0,2026,Playoffs,
1,PT00M01.90S,00:01,Q1 00:01,35.983333333333334,180,freethrow,V. Wembanyama Free Throw 1 of 2 (4 PTS),['fromturnover'],Wembanyama,27,27,Made,False,False,1641705,,foul,freethrow,,,,1628368|1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1628368|1629640|1630170|1641705|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M01.90S,00:01,Q1 00:01,35.983333333333334,181,substitution,SUB out: D. Fox,[],Fox,27,27,,False,False,1628368,,freethrow,substitution,,,,1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1629640|1630170|1641705|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M01.90S,00:01,Q1 00:01,35.983333333333334,182,substitution,SUB in: D. Harper,[],Harper,27,27,,False,False,1642844,,substitution,rebound,,,,1629057|1629640|1629680|1630166|1630170|1631200|1641705|1642844|201950|203084,1629640|1630170|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M01.90S,00:01,Q1 00:01,35.983333333333334,183,freethrow,V. Wembanyama Free Throw 2 of 2 (5 PTS),['fromturnover'],Wembanyama,28,27,Made,False,False,1641705,,freethrow,substitution,,,,1628368|1629057|1629640|1629680|1630166|1630170|1631200|1641705|201950|203084,1628368|1629640|1630170|1641705|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT00M00.30S,00:00,Q1 00:00,36.0,185,rebound,TEAM offensive REBOUND,['team'],,28,27,,False,False,0,,substitution,substitution,,,,1629057|1629640|1629680|1630166|1630170|1631200|1641705|1642844|201950|203084,1629057|1629680|1630166|1631200|201950,1629640|1630170|1641705|1642844|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
1,PT04M07.00S,04:07,Q1 04:07,39.88333333333333,187,turnover,D. Clingan lost ball TURNOVER (1 TO),[],Clingan,13,22,,False,False,1642270,,substitution,steal,,1628436.0,,1628436|1629640|1629680|1630170|1630703|1642264|1642270|1642844|201950|203924,1629680|1630703|1642270|201950|203924,1628436|1629640|1630170|1642264|1642844,,,1610612757,42500152,20260421.0,True,POR,SAS,0,1,0,2026,Playoffs,
1,PT04M07.00S,04:07,Q1 04:07,39.88333333333333,188,steal,L. Kornet STEAL (1 STL),[],Kornet,13,22,,False,False,1628436,,turnover,foul,,,,1628436|1629640|1629680|1630170|1630703|1642264|1642270|1642844|201950|203924,1628436|1629640|1630170|1642264|1642844,1629680|1630703|1642270|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,189,substitution,SUB out: K. Johnson,['startperiod'],Johnson,28,27,,False,False,1629640,,rebound,substitution,,,,1629057|1629680|1630166|1630170|1631200|1641705|1642844|201950|203084,1630170|1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,190,substitution,SUB out: D. Vassell,['startperiod'],Vassell,28,27,,False,False,1630170,,substitution,substitution,,,,1629057|1629680|1630166|1631200|1641705|1642844|201950|203084,1641705|1642844|203084,1629057|1629680|1630166|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,191,substitution,SUB out: M. Thybulle,['startperiod'],Thybulle,28,27,,False,False,1629680,,substitution,substitution,,,,1629057|1630166|1631200|1641705|1642844|201950|203084,1629057|1630166|1631200|201950,1641705|1642844|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,192,substitution,SUB out: D. Avdija,['startperiod'],Avdija,28,27,,False,False,1630166,,substitution,substitution,,,,1629057|1631200|1641705|1642844|201950|203084,1629057|1631200|201950,1641705|1642844|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,193,substitution,SUB in: D. Fox,['startperiod'],Fox,28,27,,False,False,1628368,,substitution,substitution,,,,1628368|1629057|1631200|1641705|1642844|201950|203084,1628368|1641705|1642844|203084,1629057|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,194,substitution,SUB in: C. Bryant,['startperiod'],Bryant,28,27,,False,False,1642868,,substitution,substitution,,,,1628368|1629057|1631200|1641705|1642844|1642868|201950|203084,1628368|1641705|1642844|1642868|203084,1629057|1631200|201950,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,195,substitution,SUB in: J. Grant,['startperiod'],Grant,28,27,,False,False,203924,,substitution,substitution,,,,1628368|1629057|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,196,substitution,SUB in: S. Sharpe,['startperiod'],Sharpe,28,27,,False,False,1631101,,substitution,2pt made,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT11M46.00S,11:46,Q2 11:46,34.233333333333334,198,2pt,S. Sharpe 8' driving Layup (2 PTS) (R. Williams III 1 AST),[],Sharpe,28,29,Made,True,True,1631101,1629057.0,substitution,2pt missed,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,-80.0,25.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1642844
2,PT11M25.00S,11:25,Q2 11:25,34.583333333333336,200,2pt,MISS V. Wembanyama 12' turnaround Shot,['pointsinthepaint'],Wembanyama,28,29,Missed,True,False,1641705,,2pt made,rebound,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,15.0,126.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,201950|1629057
2,PT11M23.00S,11:23,Q2 11:23,34.61666666666667,201,rebound,S. Sharpe REBOUND (Off:0 Def:1),[],Sharpe,28,29,,False,False,1631101,,2pt missed,3pt missed,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT11M14.00S,11:14,Q2 11:14,34.766666666666666,202,3pt,MISS S. Sharpe 25' step back 3PT,[],Sharpe,28,29,Missed,True,False,1631101,,rebound,rebound,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,-185.0,180.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1628368
2,PT11M12.00S,11:12,Q2 11:12,34.8,203,rebound,TEAM defensive REBOUND,['team'],,28,29,,False,False,0,,3pt missed,foul,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT10M53.00S,10:53,Q2 10:53,33.11666666666667,205,foul,V. Wembanyama charge offensive FOUL (1 PF),[],Wembanyama,28,29,,False,False,1641705,,rebound,turnover,201950.0,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,1,0,0,2026,Playoffs,
2,PT10M53.00S,10:53,Q2 10:53,33.11666666666667,207,turnover,V. Wembanyama offensive foul TURNOVER (2 TO),[],Wembanyama,28,29,,False,False,1641705,,foul,2pt made,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT10M30.00S,10:30,Q2 10:30,33.5,208,2pt,J. Holiday 15' step back Jump Shot (4 PTS),['fromturnover'],Holiday,28,31,Made,True,False,201950,,turnover,2pt made,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,-130.0,82.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1642844
2,PT10M15.00S,10:15,Q2 10:15,33.75,209,2pt,D. Fox 8' pullup bank Jump Shot (7 PTS),[],Fox,30,31,Made,True,False,1628368,,2pt made,2pt missed,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,-87.0,22.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,203924
2,PT09M58.00S,09:58,Q2 09:58,32.03333333333333,210,2pt,MISS J. Grant 17' pullup Shot,[],Grant,30,31,Missed,True,False,203924,,2pt made,rebound,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,-9.0,171.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1642868
2,PT09M56.00S,09:56,Q2 09:56,32.06666666666667,211,rebound,D. Fox REBOUND (Off:0 Def:1),[],Fox,30,31,,False,False,1628368,,2pt missed,2pt made,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT09M53.00S,09:53,Q2 09:53,32.11666666666667,212,2pt,C. Bryant running DUNK (2 PTS) (D. Fox 2 AST),"['pointsinthepaint', 'fastbreak']",Bryant,32,31,Made,True,True,1642868,1628368.0,rebound,2pt missed,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,-6.0,17.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,201950
2,PT09M24.00S,09:24,Q2 09:24,32.6,214,2pt,MISS J. Holiday 8' turnaround Shot,['pointsinthepaint'],Holiday,32,31,Missed,True,False,201950,,2pt made,rebound,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,-25.0,77.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1628368
2,PT09M21.00S,09:21,Q2 09:21,32.65,215,rebound,V. Wembanyama REBOUND (Off:2 Def:2),[],Wembanyama,32,31,,False,False,1641705,,2pt missed,3pt missed,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,217,3pt,MISS V. Wembanyama fadeaway 3PT,[],Wembanyama,32,31,Missed,True,False,1641705,,rebound,rebound,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,227.0,18.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,1631200
2,PT09M12.00S,09:12,Q2 09:12,32.8,218,rebound,R. Williams III REBOUND (Off:0 Def:1),[],Williams III,32,31,,False,False,1629057,,3pt missed,3pt made,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT09M09.00S,09:09,Q2 09:09,32.85,219,3pt,S. Sharpe 24' 3PT running (5 PTS) (J. Holiday 3 AST),['fastbreak'],Sharpe,32,34,Made,True,True,1631101,201950.0,rebound,foul,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,-200.0,145.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1642844
2,PT08M57.00S,08:57,Q2 08:57,31.05,221,foul,J. Holiday personal FOUL (2 PF),[],Holiday,32,34,,False,False,201950,,3pt made,timeout,1641705.0,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1641705|1642844|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,1,0,0,2026,Playoffs,
2,PT08M57.00S,08:57,Q2 08:57,31.05,223,timeout,SAS Timeout,"['team', 'mandatory']",,32,34,,False,False,0,,foul,substitution,,,,1628368|1629057|1631101|1631200|1641705|1642844|1642868|201950|203084|203924,1628368|1641705|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT08M57.00S,08:57,Q2 08:57,31.05,224,substitution,SUB out: V. Wembanyama,[],Wembanyama,32,34,,False,False,1641705,,timeout,substitution,,,,1628368|1629057|1631101|1631200|1642844|1642868|201950|203084|203924,1628368|1642844|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT08M57.00S,08:57,Q2 08:57,31.05,225,substitution,SUB out: D. Harper,[],Harper,32,34,,False,False,1642844,,substitution,substitution,,,,1628368|1629057|1631101|1631200|1642868|201950|203084|203924,1628368|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT08M57.00S,08:57,Q2 08:57,31.05,226,substitution,SUB in: L. Kornet,[],Kornet,32,34,,False,False,1628436,,substitution,substitution,,,,1628368|1628436|1629057|1631101|1631200|1642868|201950|203084|203924,1628368|1628436|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT08M57.00S,08:57,Q2 08:57,31.05,227,substitution,SUB in: S. Castle,[],Castle,32,34,,False,False,1642264,,substitution,2pt missed,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1628368|1628436|1642264|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,228,2pt,MISS D. Fox 6' driving floating Shot,['pointsinthepaint'],Fox,32,34,Missed,True,False,1628368,,substitution,rebound,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1628368|1628436|1642264|1642868|203084,1629057|1631101|1631200|201950|203924,-6.0,60.0,1610612759,42500152,20260421.0,True,SAS,POR,0,0,0,2026,Playoffs,201950|1631200
2,PT08M41.00S,08:41,Q2 08:41,31.316666666666663,229,rebound,K. Murray REBOUND (Off:0 Def:1),[],Murray,32,34,,False,False,1631200,,2pt missed,2pt missed,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1628436|1642264|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT08M32.00S,08:32,Q2 08:32,31.466666666666665,230,2pt,MISS J. Grant driving reverse Layup,['pointsinthepaint'],Grant,32,34,Missed,True,False,203924,,rebound,rebound,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1628436|1642264|1642868|203084,0.0,5.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,203084|1642264
2,PT08M29.00S,08:29,Q2 08:29,31.516666666666666,231,rebound,R. Williams III REBOUND (Off:1 Def:1),[],Williams III,32,34,,False,False,1629057,,2pt missed,3pt missed,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1628436|1642264|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT08M27.00S,08:27,Q2 08:27,31.55,232,3pt,MISS J. Holiday 25' step back 3PT,['2ndchance'],Holiday,32,34,Missed,True,False,201950,,rebound,rebound,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1628436|1642264|1642868|203084,-109.0,227.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1642868
2,PT08M24.00S,08:24,Q2 08:24,31.6,233,rebound,R. Williams III REBOUND (Off:2 Def:1),[],Williams III,32,34,,False,False,1629057,,3pt missed,3pt made,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1628436|1642264|1642868|203084,,,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,
2,PT08M19.00S,08:19,Q2 08:19,31.683333333333334,234,3pt,R. Williams III 3PT  (5 PTS) (J. Holiday 4 AST),['2ndchance'],Williams III,32,37,Made,True,True,1629057,201950.0,rebound,turnover,,,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1629057|1631101|1631200|201950|203924,1628368|1628436|1642264|1642868|203084,-232.0,-17.0,1610612757,42500152,20260421.0,True,POR,SAS,0,0,0,2026,Playoffs,1628436
2,PT07M57.00S,07:57,Q2 07:57,30.05,236,turnover,S. Castle bad pass TURNOVER (2 TO),[],Castle,32,37,,False,False,1642264,,3pt made,steal,,1629057.0,,1628368|1628436|1629057|1631101|1631200|1642264|1642868|201950|203084|203924,1628368|1628436|1642264|1642868|203084,1629057|1631101|1631200|201950|203924,,,1610612759,42500152,20260421.0,True,SAS,POR,0,1,0,2026,Playoffs,
