period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
2,PT07M32.00S,07:32,Q2 07:32,30.466666666666665,238,2pt,M. Raynaud tip Layup (6 PTS),"['pointsinthepaint', '2ndchance']",Raynaud,45,49,Made,True,False,1642875,,rebound,2pt made,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1642276
2,PT07M29.00S,07:29,Q2 07:29,30.516666666666666,239,2pt,N. Powell driving Layup (12 PTS),['pointsinthepaint'],Powell,47,49,Made,True,False,1626181,,2pt made,foul,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1631099
2,PT07M29.00S,07:29,Q2 07:29,30.516666666666666,240,foul,K. Murray shooting personal FOUL (1 PF) (Powell 1 FT),['1freethrow'],Murray,47,49,,False,False,1631099,,2pt made,freethrow,1626181.0,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,1,0,0,2026,Regular_Season,
2,PT07M29.00S,07:29,Q2 07:29,30.516666666666666,242,freethrow,N. Powell Free Throw 1 of 1 (13 PTS),[],Powell,48,49,Made,False,False,1626181,,foul,3pt made,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT07M15.00S,07:15,Q2 07:15,30.75,243,3pt,K. Murray 25' 3PT  (5 PTS) (R. Westbrook 5 AST),[],Murray,48,52,Made,True,True,1631099,201566.0,freethrow,2pt made,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1630696
2,PT06M58.00S,06:58,Q2 06:58,29.03333333333333,245,2pt,K. Ware DUNK (5 PTS) (N. Powell 1 AST),['pointsinthepaint'],Ware,50,52,Made,True,True,1642276,1626181.0,3pt made,turnover,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201566|1631099
2,PT06M48.00S,06:48,Q2 06:48,29.2,247,turnover,R. Westbrook lost ball out-of-bounds TURNOVER (2 TO),[],Westbrook,50,52,,False,False,201566,,2pt made,3pt missed,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT06M33.00S,06:33,Q2 06:33,29.45,248,3pt,MISS K. Ware 25' 3PT,['fromturnover'],Ware,50,52,Missed,True,False,1642276,,turnover,rebound,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1642875
2,PT06M30.00S,06:30,Q2 06:30,29.5,249,rebound,K. Murray REBOUND (Off:0 Def:1),[],Murray,50,52,,False,False,1631099,,3pt missed,2pt missed,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT06M14.00S,06:14,Q2 06:14,29.766666666666666,250,2pt,MISS R. Westbrook 9' fadeaway Shot,['pointsinthepaint'],Westbrook,50,52,Missed,True,False,201566,,rebound,rebound,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1642276|203952
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666663,252,rebound,K. Murray REBOUND (Off:1 Def:1),[],Murray,50,52,,False,False,1631099,,2pt missed,2pt made,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT06M10.00S,06:10,Q2 06:10,29.83333333333333,253,2pt,K. Murray putback Layup (7 PTS),"['pointsinthepaint', '2ndchance']",Murray,50,54,Made,True,False,1631099,,rebound,2pt missed,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631107
2,PT05M47.00S,05:47,Q2 05:47,28.216666666666665,254,2pt,MISS A. Wiggins 14' fadeaway Shot,[],Wiggins,50,54,Missed,True,False,203952,,2pt made,rebound,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201942
2,PT05M44.00S,05:44,Q2 05:44,28.266666666666666,255,rebound,M. Raynaud REBOUND (Off:1 Def:3),[],Raynaud,50,54,,False,False,1642875,,2pt missed,3pt made,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT05M40.00S,05:40,Q2 05:40,28.33333333333333,256,3pt,Z. LaVine 26' 3PT  (21 PTS) (R. Westbrook 6 AST),[],LaVine,50,57,Made,True,True,203897,201566.0,rebound,3pt missed,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,203952
2,PT05M21.00S,05:21,Q2 05:21,28.65,258,3pt,MISS N. Jović 24' 3PT,[],Jović,50,57,Missed,True,False,1631107,,3pt made,rebound,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201566
2,PT05M19.00S,05:19,Q2 05:19,28.683333333333334,259,rebound,Z. LaVine REBOUND (Off:0 Def:4),[],LaVine,50,57,,False,False,203897,,3pt missed,3pt made,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT05M14.00S,05:14,Q2 05:14,28.766666666666666,260,3pt,Z. LaVine 24' 3PT running pullup (24 PTS),['fastbreak'],LaVine,50,60,Made,True,False,203897,,rebound,timeout,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1630696
2,PT05M14.00S,05:14,Q2 05:14,28.766666666666666,261,timeout,MIA Timeout,['team'],,50,60,,False,False,0,,3pt made,substitution,,,,1626181|1630696|1631099|1631107|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT05M14.00S,05:14,Q2 05:14,28.766666666666666,262,substitution,SUB out: N. Jović,[],Jović,50,60,,False,False,1631107,,timeout,substitution,,,,1626181|1630696|1631099|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT05M14.00S,05:14,Q2 05:14,28.766666666666666,263,substitution,SUB in: J. Jaquez Jr.,[],Jaquez Jr.,50,60,,False,False,1631170,,substitution,turnover,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT05M12.00S,05:12,Q2 05:12,28.8,264,turnover,J. Jaquez Jr. bad pass TURNOVER (1 TO),[],Jaquez Jr.,50,60,,False,False,1631170,,substitution,steal,,201566.0,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,1,0,2026,Regular_Season,
2,PT05M12.00S,05:12,Q2 05:12,28.8,265,steal,R. Westbrook STEAL (1 STL),[],Westbrook,50,60,,False,False,201566,,turnover,turnover,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT05M07.00S,05:07,Q2 05:07,28.883333333333333,267,turnover,R. Westbrook bad pass out-of-bounds TURNOVER (3 TO),[],Westbrook,50,60,,False,False,201566,,steal,3pt missed,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT04M55.00S,04:55,Q2 04:55,27.08333333333333,268,3pt,MISS N. Powell 24' 3PT,['fromturnover'],Powell,50,60,Missed,True,False,1626181,,turnover,rebound,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201942
2,PT04M50.00S,04:50,Q2 04:50,27.166666666666668,269,rebound,D. DeRozan REBOUND (Off:1 Def:2),[],DeRozan,50,60,,False,False,201942,,3pt missed,3pt missed,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT04M45.00S,04:45,Q2 04:45,27.25,270,3pt,MISS Z. LaVine running 3PT,['fastbreak'],LaVine,50,60,Missed,True,False,203897,,rebound,rebound,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT04M41.00S,04:41,Q2 04:41,27.316666666666663,271,rebound,J. Jaquez Jr. REBOUND (Off:1 Def:2),[],Jaquez Jr.,50,60,,False,False,1631170,,3pt missed,2pt missed,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT04M36.00S,04:36,Q2 04:36,27.4,272,2pt,MISS J. Jaquez Jr. running Layup,"['pointsinthepaint', 'fastbreak']",Jaquez Jr.,50,60,Missed,True,False,1631170,,rebound,rebound,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1631099
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,273,rebound,M. Raynaud REBOUND (Off:1 Def:4),[],Raynaud,50,60,,False,False,1642875,,2pt missed,3pt missed,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT04M27.00S,04:27,Q2 04:27,27.55,274,3pt,MISS R. Westbrook 3PT,[],Westbrook,50,60,Missed,True,False,201566,,rebound,rebound,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1642276
2,PT04M23.00S,04:23,Q2 04:23,27.616666666666667,275,rebound,J. Jaquez Jr. REBOUND (Off:1 Def:3),[],Jaquez Jr.,50,60,,False,False,1631170,,3pt missed,3pt missed,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT04M19.00S,04:19,Q2 04:19,27.683333333333334,276,3pt,MISS N. Powell 26' running pullup 3PT,['fastbreak'],Powell,50,60,Missed,True,False,1626181,,rebound,rebound,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,203897
2,PT04M14.00S,04:14,Q2 04:14,27.766666666666666,277,rebound,M. Raynaud REBOUND (Off:1 Def:5),[],Raynaud,50,60,,False,False,1642875,,3pt missed,2pt made,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT03M52.00S,03:52,Q2 03:52,26.133333333333333,278,2pt,D. DeRozan 16' Jump Shot (6 PTS) (K. Murray 1 AST),[],DeRozan,50,62,Made,True,True,201942,1631099.0,rebound,2pt made,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1630696
2,PT03M38.00S,03:38,Q2 03:38,26.366666666666667,280,2pt,N. Powell driving Layup (15 PTS),['pointsinthepaint'],Powell,52,62,Made,True,False,1626181,,2pt made,3pt missed,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,203897
2,PT03M16.00S,03:16,Q2 03:16,26.73333333333333,281,3pt,MISS K. Murray 27' 3PT,[],Murray,52,62,Missed,True,False,1631099,,2pt made,rebound,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1626181
2,PT03M13.00S,03:13,Q2 03:13,26.78333333333333,282,rebound,D. Smith REBOUND (Off:0 Def:1),[],Smith,52,62,,False,False,1630696,,3pt missed,2pt missed,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT03M07.00S,03:07,Q2 03:07,26.883333333333333,283,2pt,MISS D. Smith driving Layup - blocked,['pointsinthepaint'],Smith,52,62,Missed,True,False,1630696,,rebound,block,,,1642875.0,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,1,2026,Regular_Season,1642875
2,PT03M07.00S,03:07,Q2 03:07,26.883333333333333,284,block,M. Raynaud BLOCK (2 BLK),[],Raynaud,52,62,,False,False,1642875,,2pt missed,rebound,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT03M06.00S,03:06,Q2 03:06,26.9,285,rebound,M. Raynaud REBOUND (Off:1 Def:6),[],Raynaud,52,62,,False,False,1642875,,block,timeout,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT03M03.00S,03:03,Q2 03:03,26.95,286,timeout,SAC Timeout,['team'],,52,62,,False,False,0,,rebound,substitution,,,,1626181|1630696|1631099|1631170|1642276|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT03M03.00S,03:03,Q2 03:03,26.95,287,substitution,SUB out: K. Ware,[],Ware,52,62,,False,False,1642276,,timeout,substitution,,,,1626181|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT03M03.00S,03:03,Q2 03:03,26.95,288,substitution,SUB out: D. Smith,[],Smith,52,62,,False,False,1630696,,substitution,substitution,,,,1626181|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT03M03.00S,03:03,Q2 03:03,26.95,289,substitution,SUB in: S. Fontecchio,[],Fontecchio,52,62,,False,False,1631323,,substitution,substitution,,,,1626181|1631099|1631170|1631323|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT03M03.00S,03:03,Q2 03:03,26.95,290,substitution,SUB in: B. Adebayo,[],Adebayo,52,62,,False,False,1628389,,substitution,2pt missed,,,,1626181|1628389|1631099|1631170|1631323|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT02M55.00S,02:55,Q2 02:55,25.08333333333333,291,2pt,MISS M. Raynaud 12' floating Shot,['pointsinthepaint'],Raynaud,52,62,Missed,True,False,1642875,,substitution,rebound,,,,1626181|1628389|1631099|1631170|1631323|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1628389
2,PT02M52.00S,02:52,Q2 02:52,25.133333333333333,292,rebound,B. Adebayo REBOUND (Off:2 Def:4),[],Adebayo,52,62,,False,False,1628389,,2pt missed,foul,,,,1626181|1628389|1631099|1631170|1631323|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT02M48.00S,02:48,Q2 02:48,25.2,293,foul,M. Raynaud shooting personal FOUL (2 PF) (Powell 2 FT),['2freethrow'],Raynaud,52,62,,False,False,1642875,,rebound,freethrow,1626181.0,,,1626181|1628389|1631099|1631170|1631323|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,1,0,0,2026,Regular_Season,
2,PT02M48.00S,02:48,Q2 02:48,25.2,295,freethrow,MISS N. Powell Free Throw 1 of 2,[],Powell,52,62,Missed,False,False,1626181,,foul,rebound,,,,1626181|1628389|1631099|1631170|1631323|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT02M48.00S,02:48,Q2 02:48,25.2,296,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,52,62,,False,False,0,,freethrow,substitution,,,,1626181|1628389|1631099|1631170|1631323|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT02M48.00S,02:48,Q2 02:48,25.2,297,substitution,SUB out: M. Raynaud,[],Raynaud,52,62,,False,False,1642875,,rebound,substitution,,,,1626181|1628389|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT02M48.00S,02:48,Q2 02:48,25.2,298,substitution,SUB in: P. Achiuwa,[],Achiuwa,52,62,,False,False,1630173,,substitution,freethrow,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT02M48.00S,02:48,Q2 02:48,25.2,299,freethrow,N. Powell Free Throw 2 of 2 (16 PTS),[],Powell,53,62,Made,False,False,1626181,,substitution,foul,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT02M47.00S,02:47,Q2 02:47,25.216666666666665,300,foul,A. Wiggins personal FOUL (1 PF),[],Wiggins,53,62,,False,False,203952,,freethrow,2pt missed,203897.0,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,1,0,0,2026,Regular_Season,
2,PT02M24.00S,02:24,Q2 02:24,25.6,302,2pt,MISS K. Murray 21' step back Shot,[],Murray,53,62,Missed,True,False,1631099,,foul,rebound,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631170
2,PT02M20.00S,02:20,Q2 02:20,25.666666666666668,303,rebound,B. Adebayo REBOUND (Off:2 Def:5),[],Adebayo,53,62,,False,False,1628389,,2pt missed,turnover,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT02M13.00S,02:13,Q2 02:13,25.78333333333333,304,turnover,A. Wiggins bad pass TURNOVER (1 TO),[],Wiggins,53,62,,False,False,203952,,rebound,steal,,201942.0,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,1,0,2026,Regular_Season,
2,PT02M13.00S,02:13,Q2 02:13,25.78333333333333,305,steal,D. DeRozan STEAL (2 STL),[],DeRozan,53,62,,False,False,201942,,turnover,2pt made,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT02M09.00S,02:09,Q2 02:09,25.85,306,2pt,P. Achiuwa running DUNK (5 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Achiuwa,53,64,Made,True,False,1630173,,steal,2pt made,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631323
2,PT02M01.00S,02:01,Q2 02:01,25.98333333333333,307,2pt,S. Fontecchio driving Layup (11 PTS) (A. Wiggins 3 AST),['pointsinthepaint'],Fontecchio,55,64,Made,True,True,1631323,203952.0,2pt made,2pt made,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1631099
2,PT01M51.00S,01:51,Q2 01:51,24.15,308,2pt,R. Westbrook 14' pullup Jump Shot (5 PTS),[],Westbrook,55,66,Made,True,False,201566,,2pt made,2pt missed,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631323
2,PT01M38.00S,01:38,Q2 01:38,24.366666666666667,309,2pt,MISS N. Powell 7' turnaround fadeaway Shot,['pointsinthepaint'],Powell,55,66,Missed,True,False,1626181,,2pt made,rebound,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1630173|1631099
2,PT01M34.00S,01:34,Q2 01:34,24.433333333333334,311,rebound,P. Achiuwa REBOUND (Off:1 Def:5),[],Achiuwa,55,66,,False,False,1630173,,2pt missed,3pt made,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT01M18.00S,01:18,Q2 01:18,24.7,312,3pt,Z. LaVine 25' 3PT step back (27 PTS),[],LaVine,55,69,Made,True,False,203897,,rebound,3pt missed,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1628389
2,PT01M03.00S,01:03,Q2 01:03,24.95,313,3pt,MISS S. Fontecchio 24' 3PT,[],Fontecchio,55,69,Missed,True,False,1631323,,3pt made,rebound,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1631099
2,PT01M00.00S,01:00,Q2 01:00,25.0,314,rebound,P. Achiuwa REBOUND (Off:1 Def:6),[],Achiuwa,55,69,,False,False,1630173,,3pt missed,foul,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT00M57.00S,00:57,Q2 00:57,23.05,315,foul,A. Wiggins shooting personal FOUL (2 PF) (Murray 2 FT),['2freethrow'],Wiggins,55,69,,False,False,203952,,rebound,freethrow,1631099.0,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,1,0,0,2026,Regular_Season,
2,PT00M57.00S,00:57,Q2 00:57,23.05,317,freethrow,K. Murray Free Throw 1 of 2 (8 PTS),[],Murray,55,70,Made,False,False,1631099,,foul,freethrow,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT00M57.00S,00:57,Q2 00:57,23.05,318,freethrow,MISS K. Murray Free Throw 2 of 2,[],Murray,55,70,Missed,False,False,1631099,,freethrow,rebound,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT00M55.70S,00:55,Q2 00:55,23.08333333333333,319,rebound,J. Jaquez Jr. REBOUND (Off:1 Def:4),[],Jaquez Jr.,55,70,,False,False,1631170,,freethrow,3pt missed,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
2,PT00M42.20S,00:42,Q2 00:42,23.3,322,3pt,MISS S. Fontecchio 24' step back 3PT,[],Fontecchio,55,70,Missed,True,False,1631323,,rebound,rebound,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1630173
2,PT00M37.60S,00:37,Q2 00:37,23.383333333333333,323,rebound,Z. LaVine REBOUND (Off:0 Def:5),[],LaVine,55,70,,False,False,203897,,3pt missed,2pt made,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
2,PT00M32.80S,00:32,Q2 00:32,23.466666666666665,324,2pt,Z. LaVine running Layup (29 PTS),"['pointsinthepaint', 'fastbreak']",LaVine,55,72,Made,True,False,203897,,rebound,2pt missed,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631323
2,PT00M22.50S,00:22,Q2 00:22,23.633333333333333,325,2pt,MISS J. Jaquez Jr. 10' step back Shot,['pointsinthepaint'],Jaquez Jr.,55,72,Missed,True,False,1631170,,2pt made,rebound,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1630173
2,PT00M22.50S,00:22,Q2 00:22,23.633333333333333,326,rebound,TEAM defensive REBOUND,['team'],,55,72,,False,False,0,,2pt missed,substitution,,,,1626181|1628389|1630173|1631099|1631170|1631323|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,331,substitution,SUB out: S. Fontecchio,['startperiod'],Fontecchio,55,72,,False,False,1631323,,rebound,substitution,,,,1626181|1628389|1630173|1631099|1631170|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,332,substitution,SUB out: P. Achiuwa,['startperiod'],Achiuwa,55,72,,False,False,1630173,,substitution,substitution,,,,1626181|1628389|1631099|1631170|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,333,substitution,SUB in: D. Smith,['startperiod'],Smith,55,72,,False,False,1630696,,substitution,substitution,,,,1626181|1628389|1630696|1631099|1631170|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,334,substitution,SUB in: M. Raynaud,['startperiod'],Raynaud,55,72,,False,False,1642875,,substitution,foul,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
