period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT01M29.00S,01:29,Q3 01:29,12.516666666666667,514,2pt,MISS S. Adams tip Layup,"['pointsinthepaint', '2ndchance']",Adams,101,88,Missed,True,False,203500,,rebound,rebound,,,,1628988|1629057|1630166|1630578|1631200|1631321|1641708|1642263|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,203924
3,PT01M28.00S,01:28,Q3 01:28,12.533333333333331,515,rebound,S. Adams REBOUND (Off:2 Def:5),[],Adams,101,88,,False,False,203500,,2pt missed,2pt missed,,,,1628988|1629057|1630166|1630578|1631200|1631321|1641708|1642263|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT01M27.00S,01:27,Q3 01:27,12.55,516,2pt,MISS S. Adams putback Layup,"['pointsinthepaint', '2ndchance']",Adams,101,88,Missed,True,False,203500,,rebound,rebound,,,,1628988|1629057|1630166|1630578|1631200|1631321|1641708|1642263|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1631200|1630166|203924
3,PT01M26.00S,01:26,Q3 01:26,12.566666666666666,517,rebound,D. Avdija REBOUND (Off:1 Def:6),[],Avdija,101,88,,False,False,1630166,,2pt missed,2pt made,,,,1628988|1629057|1630166|1630578|1631200|1631321|1641708|1642263|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,518,2pt,D. Avdija 16' driving floating Jump Shot (17 PTS),['fastbreak'],Avdija,101,90,Made,True,False,1630166,,rebound,foul,,,,1628988|1629057|1630166|1630578|1631200|1631321|1641708|1642263|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,1642263
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,519,foul,R. Sheppard shooting personal FOUL (3 PF) (Avdija 1 FT),"['inpenalty', '1freethrow']",Sheppard,101,90,,False,False,1642263,,2pt made,substitution,1630166.0,,,1628988|1629057|1630166|1630578|1631200|1631321|1641708|1642263|203500|203924,1610612745,22500042,20251114,False,HOU,POR,1,0,0,2026,Regular_Season,
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,521,substitution,SUB out: S. Cissoko,[],Cissoko,101,90,,False,False,1631321,,foul,substitution,,,,1628988|1629057|1630166|1630578|1631200|1641708|1642263|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,522,substitution,SUB in: J. Holiday,[],Holiday,101,90,,False,False,201950,,substitution,freethrow,,,,1628988|1629057|1630166|1630578|1631200|1641708|1642263|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,523,freethrow,D. Avdija Free Throw 1 of 1 (18 PTS),['fastbreak'],Avdija,101,91,Made,False,False,1630166,,substitution,3pt missed,,,,1628988|1629057|1630166|1630578|1631200|1641708|1642263|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT01M11.00S,01:11,Q3 01:11,12.816666666666666,524,3pt,MISS A. Thompson 24' 3PT,[],Thompson,101,91,Missed,True,False,1641708,,freethrow,rebound,,,,1628988|1629057|1630166|1630578|1631200|1641708|1642263|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1631200
3,PT01M10.00S,01:10,Q3 01:10,12.833333333333334,525,rebound,TEAM offensive REBOUND,['team'],,101,91,,False,False,0,,3pt missed,foul,,,,1628988|1629057|1630166|1630578|1631200|1641708|1642263|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT01M10.00S,01:10,Q3 01:10,12.833333333333334,526,foul,J. Holiday loose ball personal FOUL (1 PF),[],Holiday,101,91,,False,False,201950,,rebound,substitution,1630578.0,,,1628988|1629057|1630166|1630578|1631200|1641708|1642263|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,1,0,0,2026,Regular_Season,
3,PT01M10.00S,01:10,Q3 01:10,12.833333333333334,529,substitution,SUB out: D. Avdija,[],Avdija,101,91,,False,False,1630166,,foul,substitution,,,,1628988|1629057|1630578|1631200|1641708|1642263|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT01M10.00S,01:10,Q3 01:10,12.833333333333334,530,substitution,SUB in: T. Camara,[],Camara,101,91,,False,False,1641739,,substitution,2pt missed,,,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT01M02.00S,01:02,Q3 01:02,12.966666666666669,531,2pt,MISS A. Thompson driving Layup,"['pointsinthepaint', '2ndchance']",Thompson,101,91,Missed,True,False,1641708,,substitution,rebound,,,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1629057
3,PT01M01.00S,01:01,Q3 01:01,12.983333333333333,532,rebound,S. Adams REBOUND (Off:3 Def:5),[],Adams,101,91,,False,False,203500,,2pt missed,2pt made,,,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT01M01.00S,01:01,Q3 01:01,12.983333333333333,533,2pt,S. Adams tip Layup (3 PTS),"['pointsinthepaint', '2ndchance']",Adams,103,91,Made,True,False,203500,,rebound,turnover,,,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,201950
3,PT00M40.10S,00:40,Q3 00:40,11.333333333333334,534,turnover,R. Williams III bad pass TURNOVER (1 TO),[],Williams III,103,91,,False,False,1629057,,2pt made,steal,,1628988.0,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,1,0,2026,Regular_Season,
3,PT00M40.10S,00:40,Q3 00:40,11.333333333333334,535,steal,A. Holiday STEAL (1 STL),[],Holiday,103,91,,False,False,1628988,,turnover,foul,,,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M36.00S,00:36,Q3 00:36,11.4,536,foul,J. Grant personal FOUL (3 PF) (Thompson 2 FT),"['inpenalty', '2freethrow']",Grant,103,91,,False,False,203924,,steal,freethrow,1641708.0,,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,1,0,0,2026,Regular_Season,
3,PT00M36.00S,00:36,Q3 00:36,11.4,538,freethrow,A. Thompson Free Throw 1 of 2 (14 PTS),['fromturnover'],Thompson,104,91,Made,False,False,1641708,,foul,substitution,,,,1628988|1629057|1630578|1631200|1641708|1641739|1642263|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT02M57.00S,02:57,Q3 02:57,13.05,539,timeout,HOU Timeout,"['team', 'mandatory']",,99,82,,False,False,0,,substitution,freethrow,,,,1628988|1629057|1630166|1630578|1631200|1631321|1641708|1642263|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M36.00S,00:36,Q3 00:36,11.4,540,substitution,SUB out: R. Sheppard,[],Sheppard,104,91,,False,False,1642263,,freethrow,substitution,,,,1628988|1629057|1630578|1631200|1641708|1641739|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M36.00S,00:36,Q3 00:36,11.4,541,substitution,SUB out: R. Williams III,[],Williams III,104,91,,False,False,1629057,,substitution,substitution,,,,1628988|1630578|1631200|1641708|1641739|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT00M36.00S,00:36,Q3 00:36,11.4,542,substitution,SUB in: J. Okogie,[],Okogie,104,91,,False,False,1629006,,substitution,substitution,,,,1628988|1629006|1630578|1631200|1641708|1641739|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M36.00S,00:36,Q3 00:36,11.4,543,substitution,SUB in: S. Sharpe,[],Sharpe,104,91,,False,False,1631101,,substitution,freethrow,,,,1628988|1629006|1630578|1631101|1631200|1641708|1641739|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT00M36.00S,00:36,Q3 00:36,11.4,544,freethrow,A. Thompson Free Throw 2 of 2 (15 PTS),['fromturnover'],Thompson,105,91,Made,False,False,1641708,,substitution,3pt missed,,,,1628988|1629006|1630578|1631101|1631200|1641708|1641739|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M27.50S,00:27,Q3 00:27,11.55,545,3pt,MISS T. Camara 26' 3PT,[],Camara,105,91,Missed,True,False,1641739,,freethrow,rebound,,,,1628988|1629006|1630578|1631101|1631200|1641708|1641739|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,1628988
3,PT00M25.20S,00:25,Q3 00:25,11.583333333333334,546,rebound,TEAM defensive REBOUND,['team'],,105,91,,False,False,0,,3pt missed,substitution,,,,1628988|1629006|1630578|1631101|1631200|1641708|1641739|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M25.20S,00:25,Q3 00:25,11.583333333333334,548,substitution,SUB out: A. Holiday,[],Holiday,105,91,,False,False,1628988,,rebound,substitution,,,,1629006|1630578|1631101|1631200|1641708|1641739|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M25.20S,00:25,Q3 00:25,11.583333333333334,549,substitution,SUB out: J. Okogie,[],Okogie,105,91,,False,False,1629006,,substitution,substitution,,,,1630578|1631101|1631200|1641708|1641739|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M25.20S,00:25,Q3 00:25,11.583333333333334,550,substitution,SUB out: K. Murray,[],Murray,105,91,,False,False,1631200,,substitution,substitution,,,,1630578|1631101|1641708|1641739|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT00M25.20S,00:25,Q3 00:25,11.583333333333334,551,substitution,SUB in: K. Durant,[],Durant,105,91,,False,False,201142,,substitution,substitution,,,,1630578|1631101|1641708|1641739|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M25.20S,00:25,Q3 00:25,11.583333333333334,552,substitution,SUB in: R. Sheppard,[],Sheppard,105,91,,False,False,1642263,,substitution,substitution,,,,1630578|1631101|1641708|1641739|1642263|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT00M25.20S,00:25,Q3 00:25,11.583333333333334,553,substitution,SUB in: R. Williams III,[],Williams III,105,91,,False,False,1629057,,substitution,3pt missed,,,,1629057|1630578|1631101|1641708|1641739|1642263|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT00M06.10S,00:06,Q3 00:06,11.9,554,3pt,MISS R. Sheppard 26' 3PT,[],Sheppard,105,91,Missed,True,False,1642263,,substitution,rebound,,,,1629057|1630578|1631101|1641708|1641739|1642263|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,201950
3,PT00M04.60S,00:04,Q3 00:04,11.933333333333334,555,rebound,J. Grant REBOUND (Off:1 Def:1),[],Grant,105,91,,False,False,203924,,3pt missed,2pt missed,,,,1629057|1630578|1631101|1641708|1641739|1642263|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT00M00.00S,00:00,Q3 00:00,12.0,556,2pt,MISS J. Grant driving Layup,['pointsinthepaint'],Grant,105,91,Missed,True,False,203924,,rebound,rebound,,,,1629057|1630578|1631101|1641708|1641739|1642263|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,1642263|1641708
3,PT00M00.00S,00:00,Q3 00:00,12.0,557,rebound,TEAM offensive REBOUND,['team'],,105,91,,False,False,0,,2pt missed,substitution,,,,1629057|1630578|1631101|1641708|1641739|1642263|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
3,PT05M15.00S,05:15,Q3 05:15,16.75,624,substitution,SUB out: J. Smith Jr.,[],Smith Jr.,95,78,,False,False,1631095,,foul,substitution,,,,1629006|1629057|1630166|1631101|1631200|1642263|201142|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT05M15.00S,05:15,Q3 05:15,16.75,625,substitution,SUB out: J. Okogie,[],Okogie,95,78,,False,False,1629006,,substitution,substitution,,,,1629057|1630166|1631101|1631200|1642263|201142|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT05M15.00S,05:15,Q3 05:15,16.75,626,substitution,SUB in: A. Thompson,[],Thompson,95,78,,False,False,1641708,,substitution,substitution,,,,1629057|1630166|1631101|1631200|1641708|1642263|201142|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
3,PT05M15.00S,05:15,Q3 05:15,16.75,627,substitution,SUB in: A. Holiday,[],Holiday,95,78,,False,False,1628988,,substitution,freethrow,,,,1628988|1629057|1630166|1631101|1631200|1641708|1642263|201142|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,559,substitution,SUB out: A. Thompson,['startperiod'],Thompson,105,91,,False,False,1641708,,rebound,substitution,,,,1629057|1630578|1631101|1641739|1642263|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,560,substitution,SUB out: J. Grant,['startperiod'],Grant,105,91,,False,False,203924,,substitution,substitution,,,,1629057|1630578|1631101|1641739|1642263|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,561,substitution,SUB out: R. Williams III,['startperiod'],Williams III,105,91,,False,False,1629057,,substitution,substitution,,,,1630578|1631101|1641739|1642263|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,562,substitution,SUB in: A. Holiday,['startperiod'],Holiday,105,91,,False,False,1628988,,substitution,substitution,,,,1628988|1630578|1631101|1641739|1642263|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,563,substitution,SUB in: D. Clingan,['startperiod'],Clingan,105,91,,False,False,1642270,,substitution,substitution,,,,1628988|1630578|1631101|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,564,substitution,SUB in: K. Murray,['startperiod'],Murray,105,91,,False,False,1631200,,substitution,2pt missed,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT11M39.00S,11:39,Q4 11:39,10.35,566,2pt,MISS A. Sengun driving Layup,['pointsinthepaint'],Sengun,105,91,Missed,True,False,1630578,,substitution,rebound,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1641739
4,PT11M37.00S,11:37,Q4 11:37,10.383333333333333,567,rebound,S. Adams REBOUND (Off:4 Def:5),[],Adams,105,91,,False,False,203500,,2pt missed,2pt made,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT11M36.00S,11:36,Q4 11:36,10.4,568,2pt,S. Adams putback Layup (5 PTS),"['pointsinthepaint', '2ndchance']",Adams,107,91,Made,True,False,203500,,rebound,2pt missed,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1641739
4,PT11M28.00S,11:28,Q4 11:28,10.533333333333331,569,2pt,MISS S. Sharpe driving Layup - blocked,['pointsinthepaint'],Sharpe,107,91,Missed,True,False,1631101,,2pt made,block,,,203500.0,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,1,2026,Regular_Season,1642263
4,PT11M28.00S,11:28,Q4 11:28,10.533333333333331,570,block,S. Adams BLOCK (2 BLK),[],Adams,107,91,,False,False,203500,,2pt missed,rebound,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT11M28.00S,11:28,Q4 11:28,10.533333333333331,571,rebound,R. Sheppard REBOUND (Off:0 Def:2),[],Sheppard,107,91,,False,False,1642263,,block,3pt made,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT11M16.00S,11:16,Q4 11:16,10.733333333333333,573,3pt,K. Durant 25' 3PT  (26 PTS) (A. Holiday 1 AST),[],Durant,110,91,Made,True,True,201142,1628988.0,rebound,foul,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1631200
4,PT11M06.00S,11:06,Q4 11:06,10.9,575,foul,A. Holiday shooting personal FOUL (2 PF) (Sharpe 2 FT),['2freethrow'],Holiday,110,91,,False,False,1628988,,3pt made,freethrow,1631101.0,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,1,0,0,2026,Regular_Season,
4,PT11M06.00S,11:06,Q4 11:06,10.9,577,freethrow,MISS S. Sharpe Free Throw 1 of 2,[],Sharpe,110,91,Missed,False,False,1631101,,foul,rebound,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT11M06.00S,11:06,Q4 11:06,10.9,578,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,110,91,,False,False,0,,freethrow,freethrow,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT11M06.00S,11:06,Q4 11:06,10.9,579,freethrow,MISS S. Sharpe Free Throw 2 of 2,[],Sharpe,110,91,Missed,False,False,1631101,,rebound,rebound,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT11M06.00S,11:06,Q4 11:06,10.9,580,rebound,K. Durant REBOUND (Off:0 Def:4),[],Durant,110,91,,False,False,201142,,freethrow,3pt missed,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT10M52.00S,10:52,Q4 10:52,9.133333333333333,581,3pt,MISS R. Sheppard 28' 3PT,[],Sheppard,110,91,Missed,True,False,1642263,,rebound,rebound,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1631200
4,PT10M51.00S,10:51,Q4 10:51,9.15,582,rebound,S. Sharpe REBOUND (Off:1 Def:7),[],Sharpe,110,91,,False,False,1631101,,3pt missed,turnover,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT10M30.00S,10:30,Q4 10:30,9.5,583,turnover,T. Camara bad pass TURNOVER (4 TO),[],Camara,110,91,,False,False,1641739,,rebound,steal,,1642263.0,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,1,0,2026,Regular_Season,
4,PT10M30.00S,10:30,Q4 10:30,9.5,584,steal,R. Sheppard STEAL (2 STL),[],Sheppard,110,91,,False,False,1642263,,turnover,2pt made,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT10M25.00S,10:25,Q4 10:25,9.583333333333334,585,2pt,R. Sheppard running Layup (8 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Sheppard,112,91,Made,True,False,1642263,,steal,timeout,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1641739
4,PT10M24.00S,10:24,Q4 10:24,9.6,586,timeout,POR Timeout,"['team', 'mandatory']",,112,91,,False,False,0,,2pt made,substitution,,,,1628988|1630578|1631101|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT10M24.00S,10:24,Q4 10:24,9.6,587,substitution,SUB out: S. Sharpe,[],Sharpe,112,91,,False,False,1631101,,timeout,substitution,,,,1628988|1630578|1631200|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT10M24.00S,10:24,Q4 10:24,9.6,588,substitution,SUB out: K. Murray,[],Murray,112,91,,False,False,1631200,,substitution,substitution,,,,1628988|1630578|1641739|1642263|1642270|201142|201950|203500,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT10M24.00S,10:24,Q4 10:24,9.6,589,substitution,SUB in: J. Grant,[],Grant,112,91,,False,False,203924,,substitution,substitution,,,,1628988|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT10M24.00S,10:24,Q4 10:24,9.6,590,substitution,SUB in: D. Avdija,[],Avdija,112,91,,False,False,1630166,,substitution,3pt missed,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT10M12.00S,10:12,Q4 10:12,9.8,591,3pt,MISS D. Avdija 25' 3PT,[],Avdija,112,91,Missed,True,False,1630166,,substitution,rebound,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,201142
4,PT10M11.00S,10:11,Q4 10:11,9.816666666666666,592,rebound,R. Sheppard REBOUND (Off:0 Def:3),[],Sheppard,112,91,,False,False,1642263,,3pt missed,2pt missed,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,594,2pt,MISS K. Durant 20' Jump Shot,[],Durant,112,91,Missed,True,False,201142,,rebound,rebound,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1630166
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,595,rebound,S. Adams REBOUND (Off:5 Def:5),[],Adams,112,91,,False,False,203500,,2pt missed,3pt missed,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT09M29.00S,09:29,Q4 09:29,8.516666666666667,596,3pt,MISS A. Holiday 27' 3PT,['2ndchance'],Holiday,112,91,Missed,True,False,1628988,,rebound,rebound,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1641739
4,PT09M28.00S,09:28,Q4 09:28,8.533333333333333,597,rebound,D. Avdija REBOUND (Off:1 Def:7),[],Avdija,112,91,,False,False,1630166,,3pt missed,2pt made,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
4,PT09M16.00S,09:16,Q4 09:16,8.733333333333333,598,2pt,J. Grant 8' driving finger roll Layup (13 PTS),['pointsinthepaint'],Grant,112,93,Made,True,False,203924,,rebound,3pt made,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,1630578
4,PT09M04.00S,09:04,Q4 09:04,8.933333333333334,600,3pt,R. Sheppard 27' 3PT  (11 PTS) (A. Sengun 8 AST),[],Sheppard,115,93,Made,True,True,1642263,1630578.0,2pt made,3pt missed,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,1630166
4,PT08M46.00S,08:46,Q4 08:46,7.233333333333333,602,3pt,MISS J. Holiday 26' step back 3PT,[],Holiday,115,93,Missed,True,False,201950,,3pt made,rebound,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,1630578
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,603,rebound,S. Adams REBOUND (Off:5 Def:6),[],Adams,115,93,,False,False,203500,,3pt missed,3pt made,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,
4,PT08M29.00S,08:29,Q4 08:29,7.516666666666667,604,3pt,A. Holiday 26' 3PT  (5 PTS) (A. Sengun 9 AST),[],Holiday,118,93,Made,True,True,1628988,1630578.0,rebound,3pt missed,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612745,22500042,20251114,False,HOU,POR,0,0,0,2026,Regular_Season,201950
4,PT08M14.00S,08:14,Q4 08:14,7.766666666666667,606,3pt,MISS D. Clingan 26' 3PT,[],Clingan,118,93,Missed,True,False,1642270,,3pt made,rebound,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,1642263
4,PT08M11.00S,08:11,Q4 08:11,7.816666666666666,607,rebound,D. Avdija REBOUND (Off:2 Def:7),[],Avdija,118,93,,False,False,1630166,,3pt missed,2pt made,,,,1628988|1630166|1630578|1641739|1642263|1642270|201142|201950|203500|203924,1610612757,22500042,20251114,False,POR,HOU,0,0,0,2026,Regular_Season,
