period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
2,PT08M02.00S,08:02,Q2 08:02,31.966666666666665,210,rebound,D. Fox REBOUND (Off:1 Def:2),[],Fox,47,41,,False,False,1628368,,3pt missed,turnover,,,,1628368|1628436|1629638|1629640|1630168|1630249|1630552|1630577|1630700|1642357,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT07M54.00S,07:54,Q2 07:54,30.1,211,turnover,D. Fox bad pass TURNOVER (1 TO),[],Fox,47,41,,False,False,1628368,,rebound,steal,,1630700.0,,1628368|1628436|1629638|1629640|1630168|1630249|1630552|1630577|1630700|1642357,,,1610612759,22500267,20251120,False,SAS,ATL,0,1,0,2026,Regular_Season,
2,PT07M54.00S,07:54,Q2 07:54,30.1,212,steal,D. Daniels STEAL (2 STL),[],Daniels,47,41,,False,False,1630700,,turnover,turnover,,,,1628368|1628436|1629638|1629640|1630168|1630249|1630552|1630577|1630700|1642357,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT07M52.00S,07:52,Q2 07:52,30.133333333333333,213,turnover,D. Daniels bad pass out-of-bounds TURNOVER (1 TO),[],Daniels,47,41,,False,False,1630700,,steal,substitution,,,,1628368|1628436|1629638|1629640|1630168|1630249|1630552|1630577|1630700|1642357,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT07M52.00S,07:52,Q2 07:52,30.133333333333333,214,substitution,SUB out: D. Fox,[],Fox,47,41,,False,False,1628368,,turnover,substitution,,,,1628436|1629638|1629640|1630168|1630249|1630552|1630577|1630700|1642357,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT07M52.00S,07:52,Q2 07:52,30.133333333333333,215,substitution,SUB out: L. Kornet,[],Kornet,47,41,,False,False,1628436,,substitution,substitution,,,,1629638|1629640|1630168|1630249|1630552|1630577|1630700|1642357,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT07M52.00S,07:52,Q2 07:52,30.133333333333333,216,substitution,SUB in: D. Vassell,[],Vassell,47,41,,False,False,1630170,,substitution,substitution,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT07M52.00S,07:52,Q2 07:52,30.133333333333333,217,substitution,SUB in: H. Barnes,[],Barnes,47,41,,False,False,203084,,substitution,2pt made,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT07M36.00S,07:36,Q2 07:36,30.4,218,2pt,D. Jones Garcia driving Layup (2 PTS),"['pointsinthepaint', 'fromturnover']",Jones Garcia,49,41,Made,True,False,1642357,,substitution,2pt missed,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,-34.0,34.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,1630249
2,PT07M28.00S,07:28,Q2 07:28,30.53333333333333,219,2pt,MISS O. Okongwu 7' turnaround Shot - blocked,['pointsinthepaint'],Okongwu,49,41,Missed,True,False,1630168,,2pt made,block,,,1630577.0,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,10.0,71.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,1,2026,Regular_Season,203084
2,PT07M28.00S,07:28,Q2 07:28,30.53333333333333,220,block,J. Champagnie BLOCK (1 BLK),[],Champagnie,49,41,,False,False,1630577,,2pt missed,rebound,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT07M26.00S,07:26,Q2 07:26,30.566666666666663,221,rebound,D. Vassell REBOUND (Off:0 Def:3),[],Vassell,49,41,,False,False,1630170,,block,3pt made,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT07M05.00S,07:05,Q2 07:05,30.916666666666668,222,3pt,D. Jones Garcia 26' 3PT step back (5 PTS),[],Jones Garcia,52,41,Made,True,False,1642357,,rebound,2pt missed,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,-190.0,181.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,1630552
2,PT06M54.00S,06:54,Q2 06:54,29.1,223,2pt,MISS J. Johnson driving Layup,['pointsinthepaint'],Johnson,52,41,Missed,True,False,1630552,,3pt made,rebound,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,-37.0,10.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,1629640
2,PT06M52.00S,06:52,Q2 06:52,29.133333333333333,224,rebound,H. Barnes REBOUND (Off:0 Def:2),[],Barnes,52,41,,False,False,203084,,2pt missed,foul,,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,225,foul,D. Daniels loose ball personal FOUL (2 PF),[],Daniels,52,41,,False,False,1630700,,rebound,substitution,1630577.0,,,1629638|1629640|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,,,1610612737,22500267,20251120,False,ATL,SAS,1,0,0,2026,Regular_Season,
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,227,substitution,SUB out: K. Johnson,[],Johnson,52,41,,False,False,1629640,,foul,substitution,,,,1629638|1630168|1630170|1630249|1630552|1630577|1630700|1642357|203084,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,228,substitution,SUB out: J. Champagnie,[],Champagnie,52,41,,False,False,1630577,,substitution,substitution,,,,1629638|1630168|1630170|1630249|1630552|1630700|1642357|203084,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,229,substitution,SUB out: V. Krejčí,[],Krejčí,52,41,,False,False,1630249,,substitution,substitution,,,,1629638|1630168|1630170|1630552|1630700|1642357|203084,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,230,substitution,SUB in: J. Sochan,[],Sochan,52,41,,False,False,1631110,,substitution,substitution,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642357|203084,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,231,substitution,SUB in: K. Olynyk,[],Olynyk,52,41,,False,False,203482,,substitution,substitution,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642357|203084|203482,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,232,substitution,SUB in: Z. Risacher,[],Risacher,52,41,,False,False,1642258,,substitution,2pt made,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT06M39.00S,06:39,Q2 06:39,29.35,233,2pt,D. Jones Garcia driving finger roll Layup (7 PTS),['pointsinthepaint'],Jones Garcia,54,41,Made,True,False,1642357,,substitution,3pt missed,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,5.0,6.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,1630552
2,PT06M26.00S,06:26,Q2 06:26,29.566666666666663,234,3pt,MISS D. Daniels 25' pullup 3PT,[],Daniels,54,41,Missed,True,False,1630700,,2pt made,rebound,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,-102.0,231.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,203084
2,PT06M24.00S,06:24,Q2 06:24,29.6,235,rebound,J. Sochan REBOUND (Off:0 Def:3),[],Sochan,54,41,,False,False,1631110,,3pt missed,2pt missed,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M17.00S,06:17,Q2 06:17,29.716666666666665,236,2pt,MISS D. Vassell driving Layup - blocked,['pointsinthepaint'],Vassell,54,41,Missed,True,False,1630170,,rebound,block,,,1629638.0,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,-13.0,43.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,1,2026,Regular_Season,1642258|1629638
2,PT06M17.00S,06:17,Q2 06:17,29.716666666666665,237,block,N. Alexander-Walker BLOCK (2 BLK),[],Alexander-Walker,54,41,,False,False,1629638,,2pt missed,rebound,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT06M17.00S,06:17,Q2 06:17,29.716666666666665,238,rebound,K. Olynyk REBOUND (Off:1 Def:0),[],Olynyk,54,41,,False,False,203482,,block,turnover,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M17.00S,06:17,Q2 06:17,29.716666666666665,239,turnover,D. Vassell bad pass out-of-bounds TURNOVER (1 TO),[],Vassell,54,41,,False,False,1630170,,rebound,timeout,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M17.00S,06:17,Q2 06:17,29.716666666666665,240,timeout,SAS Timeout,['team'],,54,41,,False,False,0,,turnover,substitution,,,,1629638|1630168|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT06M17.00S,06:17,Q2 06:17,29.716666666666665,242,substitution,SUB out: O. Okongwu,[],Okongwu,54,41,,False,False,1630168,,timeout,substitution,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT06M17.00S,06:17,Q2 06:17,29.716666666666665,243,substitution,SUB in: K. Porziņģis,[],Porziņģis,54,41,,False,False,204001,,substitution,foul,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT06M00.00S,06:00,Q2 06:00,30.0,244,foul,K. Olynyk shooting personal FOUL (1 PF) (Johnson 2 FT),['2freethrow'],Olynyk,54,41,,False,False,203482,,substitution,freethrow,1630552.0,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,1,0,0,2026,Regular_Season,
2,PT06M00.00S,06:00,Q2 06:00,30.0,246,freethrow,J. Johnson Free Throw 1 of 2 (8 PTS),['fromturnover'],Johnson,54,42,Made,False,False,1630552,,foul,freethrow,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT06M00.00S,06:00,Q2 06:00,30.0,247,freethrow,J. Johnson Free Throw 2 of 2 (9 PTS),['fromturnover'],Johnson,54,43,Made,False,False,1630552,,freethrow,3pt made,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT05M49.00S,05:49,Q2 05:49,28.183333333333334,248,3pt,K. Olynyk 24' 3PT  (3 PTS) (J. Sochan 2 AST),[],Olynyk,57,43,Made,True,True,203482,1631110.0,freethrow,2pt missed,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,112.0,223.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,204001
2,PT05M44.00S,05:44,Q2 05:44,28.266666666666666,250,2pt,MISS N. Alexander-Walker driving Layup,['pointsinthepaint'],Alexander-Walker,57,43,Missed,True,False,1629638,,3pt made,rebound,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,5.0,9.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,1642357
2,PT05M42.00S,05:42,Q2 05:42,28.3,251,rebound,D. Vassell REBOUND (Off:0 Def:4),[],Vassell,57,43,,False,False,1630170,,2pt missed,2pt made,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT05M24.00S,05:24,Q2 05:24,28.6,252,2pt,D. Vassell driving Layup (7 PTS) (H. Barnes 1 AST),['pointsinthepaint'],Vassell,59,43,Made,True,True,1630170,203084.0,rebound,3pt made,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,5.0,15.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,1629638
2,PT05M17.00S,05:17,Q2 05:17,28.716666666666665,254,3pt,N. Alexander-Walker 24' 3PT  (10 PTS) (J. Johnson 2 AST),[],Alexander-Walker,59,46,Made,True,True,1629638,1630552.0,2pt made,foul,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,-200.0,138.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,1631110
2,PT05M00.00S,05:00,Q2 05:00,29.0,256,foul,D. Daniels shooting personal FOUL (3 PF) (Jones Garcia 2 FT),['2freethrow'],Daniels,59,46,,False,False,1630700,,3pt made,freethrow,1642357.0,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,1,0,0,2026,Regular_Season,
2,PT05M00.00S,05:00,Q2 05:00,29.0,258,freethrow,D. Jones Garcia Free Throw 1 of 2 (8 PTS),[],Jones Garcia,60,46,Made,False,False,1642357,,foul,substitution,,,,1629638|1630170|1630552|1630700|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT05M00.00S,05:00,Q2 05:00,29.0,259,substitution,SUB out: D. Daniels,[],Daniels,60,46,,False,False,1630700,,freethrow,substitution,,,,1629638|1630170|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT05M00.00S,05:00,Q2 05:00,29.0,260,substitution,SUB in: V. Krejčí,[],Krejčí,60,46,,False,False,1630249,,substitution,freethrow,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT05M00.00S,05:00,Q2 05:00,29.0,261,freethrow,MISS D. Jones Garcia Free Throw 2 of 2,[],Jones Garcia,60,46,Missed,False,False,1642357,,substitution,rebound,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT04M58.00S,04:58,Q2 04:58,27.03333333333333,262,rebound,J. Johnson REBOUND (Off:0 Def:4),[],Johnson,60,46,,False,False,1630552,,freethrow,turnover,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT04M47.00S,04:47,Q2 04:47,27.216666666666665,263,turnover,K. Porziņģis bad pass TURNOVER (1 TO),[],Porziņģis,60,46,,False,False,204001,,rebound,steal,,203482.0,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,1,0,2026,Regular_Season,
2,PT04M47.00S,04:47,Q2 04:47,27.216666666666665,264,steal,K. Olynyk STEAL (1 STL),[],Olynyk,60,46,,False,False,203482,,turnover,foul,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT04M33.00S,04:33,Q2 04:33,27.45,265,foul,V. Krejčí shooting personal FOUL (2 PF) (Olynyk 2 FT),"['inpenalty', '2freethrow']",Krejčí,60,46,,False,False,1630249,,steal,freethrow,203482.0,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,1,0,0,2026,Regular_Season,
2,PT04M33.00S,04:33,Q2 04:33,27.45,267,freethrow,K. Olynyk Free Throw 1 of 2 (4 PTS),['fromturnover'],Olynyk,61,46,Made,False,False,203482,,foul,freethrow,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT04M33.00S,04:33,Q2 04:33,27.45,268,freethrow,K. Olynyk Free Throw 2 of 2 (5 PTS),['fromturnover'],Olynyk,62,46,Made,False,False,203482,,freethrow,2pt missed,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT04M19.00S,04:19,Q2 04:19,27.683333333333334,269,2pt,MISS J. Johnson driving Layup - blocked,['pointsinthepaint'],Johnson,62,46,Missed,True,False,1630552,,freethrow,block,,,1642357.0,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,15.0,19.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,1,2026,Regular_Season,203084|1642357
2,PT04M19.00S,04:19,Q2 04:19,27.683333333333334,270,block,D. Jones Garcia BLOCK (1 BLK),[],Jones Garcia,62,46,,False,False,1642357,,2pt missed,rebound,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT04M19.00S,04:19,Q2 04:19,27.683333333333334,271,rebound,TEAM offensive REBOUND,['team'],,62,46,,False,False,0,,block,2pt made,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT04M11.00S,04:11,Q2 04:11,27.816666666666663,273,2pt,J. Johnson driving finger roll Layup (11 PTS),"['pointsinthepaint', '2ndchance']",Johnson,62,48,Made,True,False,1630552,,rebound,2pt made,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,6.0,8.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,1631110
2,PT04M01.00S,04:01,Q2 04:01,27.98333333333333,274,2pt,K. Olynyk driving Layup (7 PTS) (D. Jones Garcia 4 AST),['pointsinthepaint'],Olynyk,64,48,Made,True,True,203482,1642357.0,2pt made,substitution,,,,1629638|1630170|1630249|1630552|1631110|1642258|1642357|203084|203482|204001,2.0,16.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,1642258
2,PT03M46.00S,03:46,Q2 03:46,26.23333333333333,276,substitution,SUB out: D. Jones Garcia,[],Jones Garcia,64,48,,False,False,1642357,,2pt made,substitution,,,,1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M46.00S,03:46,Q2 03:46,26.23333333333333,277,substitution,SUB in: D. Fox,[],Fox,64,48,,False,False,1628368,,substitution,foul,,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M42.00S,03:42,Q2 03:42,26.3,278,foul,J. Sochan personal FOUL (1 PF),[],Sochan,64,48,,False,False,1631110,,substitution,3pt missed,204001.0,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,1,0,0,2026,Regular_Season,
2,PT03M35.00S,03:35,Q2 03:35,26.416666666666668,280,3pt,MISS Z. Risacher 3PT,[],Risacher,64,48,Missed,True,False,1642258,,foul,rebound,,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,-222.0,26.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,203482
2,PT03M32.00S,03:32,Q2 03:32,26.466666666666665,281,rebound,J. Sochan REBOUND (Off:0 Def:4),[],Sochan,64,48,,False,False,1631110,,3pt missed,turnover,,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M27.00S,03:27,Q2 03:27,26.55,282,turnover,H. Barnes bad pass TURNOVER (1 TO),[],Barnes,64,48,,False,False,203084,,rebound,steal,,1630249.0,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,1,0,2026,Regular_Season,
2,PT03M27.00S,03:27,Q2 03:27,26.55,283,steal,V. Krejčí STEAL (1 STL),[],Krejčí,64,48,,False,False,1630249,,turnover,3pt made,,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT03M21.00S,03:21,Q2 03:21,26.65,284,3pt,N. Alexander-Walker 25' 3PT running (13 PTS) (J. Johnson 3 AST),"['fromturnover', 'fastbreak']",Alexander-Walker,64,51,Made,True,True,1629638,1630552.0,steal,timeout,,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,212.0,136.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,1631110
2,PT03M20.00S,03:20,Q2 03:20,26.666666666666668,286,timeout,SAS Timeout,['team'],,64,51,,False,False,0,,3pt made,substitution,,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|203482|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M20.00S,03:20,Q2 03:20,26.666666666666668,288,substitution,SUB out: K. Olynyk,[],Olynyk,64,51,,False,False,203482,,timeout,substitution,,,,1628368|1629638|1630170|1630249|1630552|1631110|1642258|203084|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M20.00S,03:20,Q2 03:20,26.666666666666668,289,substitution,SUB out: J. Sochan,[],Sochan,64,51,,False,False,1631110,,substitution,substitution,,,,1628368|1629638|1630170|1630249|1630552|1642258|203084|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M20.00S,03:20,Q2 03:20,26.666666666666668,290,substitution,SUB in: K. Johnson,[],Johnson,64,51,,False,False,1629640,,substitution,substitution,,,,1628368|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M20.00S,03:20,Q2 03:20,26.666666666666668,291,substitution,SUB in: L. Kornet,[],Kornet,64,51,,False,False,1628436,,substitution,foul,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M05.00S,03:05,Q2 03:05,26.916666666666668,292,foul,K. Porziņģis shooting personal FOUL (1 PF) (Barnes 2 FT),"['inpenalty', '2freethrow']",Porziņģis,64,51,,False,False,204001,,substitution,freethrow,203084.0,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612737,22500267,20251120,False,ATL,SAS,1,0,0,2026,Regular_Season,
2,PT03M05.00S,03:05,Q2 03:05,26.916666666666668,294,freethrow,H. Barnes Free Throw 1 of 2 (4 PTS),[],Barnes,65,51,Made,False,False,203084,,foul,freethrow,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT03M05.00S,03:05,Q2 03:05,26.916666666666668,295,freethrow,H. Barnes Free Throw 2 of 2 (5 PTS),[],Barnes,66,51,Made,False,False,203084,,freethrow,3pt missed,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT02M43.00S,02:43,Q2 02:43,25.28333333333333,296,3pt,MISS V. Krejčí 25' pullup 3PT,[],Krejčí,66,51,Missed,True,False,1630249,,freethrow,rebound,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,25.0,256.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,1628436|1630170
2,PT02M42.00S,02:42,Q2 02:42,25.3,297,rebound,Z. Risacher REBOUND (Off:1 Def:0),[],Risacher,66,51,,False,False,1642258,,3pt missed,3pt missed,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT02M39.00S,02:39,Q2 02:39,25.35,298,3pt,MISS Z. Risacher 25' 3PT,['2ndchance'],Risacher,66,51,Missed,True,False,1642258,,rebound,rebound,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,135.0,214.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT02M38.00S,02:38,Q2 02:38,25.366666666666667,299,rebound,N. Alexander-Walker REBOUND (Off:1 Def:0),[],Alexander-Walker,66,51,,False,False,1629638,,3pt missed,3pt missed,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,
2,PT02M28.00S,02:28,Q2 02:28,25.53333333333333,300,3pt,MISS K. Porziņģis 3PT,['2ndchance'],Porziņģis,66,51,Missed,True,False,204001,,rebound,rebound,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,-227.0,3.0,1610612737,22500267,20251120,False,ATL,SAS,0,0,0,2026,Regular_Season,203084
2,PT02M24.00S,02:24,Q2 02:24,25.6,301,rebound,K. Johnson REBOUND (Off:1 Def:3),[],Johnson,66,51,,False,False,1629640,,3pt missed,3pt made,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,,,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,
2,PT02M18.00S,02:18,Q2 02:18,25.7,302,3pt,D. Fox 25' 3PT step back (11 PTS),['fastbreak'],Fox,69,51,Made,True,False,1628368,,rebound,2pt made,,,,1628368|1628436|1629638|1629640|1630170|1630249|1630552|1642258|203084|204001,-82.0,244.0,1610612759,22500267,20251120,False,SAS,ATL,0,0,0,2026,Regular_Season,1629638
