period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
4,PT06M07.00S,06:07,Q4 06:07,5.883333333333334,598,freethrow,M. Diabaté Free Throw 2 of 2 (7 PTS),[],Diabaté,110,111,Made,False,False,1631217,,substitution,2pt missed,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT05M46.00S,05:46,Q4 05:46,4.233333333333333,599,2pt,MISS J. Johnson cutting Layup,['pointsinthepaint'],Johnson,110,111,Missed,True,False,1630552,,freethrow,rebound,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,40.0,21.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1628970
4,PT05M44.00S,05:44,Q4 05:44,4.266666666666667,600,rebound,K. Knueppel REBOUND (Off:2 Def:5),[],Knueppel,110,111,,False,False,1642851,,2pt missed,2pt made,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT05M40.00S,05:40,Q4 05:40,4.333333333333333,601,2pt,M. Diabaté running DUNK (9 PTS) (K. Knueppel 4 AST),"['pointsinthepaint', 'fastbreak']",Diabaté,110,113,Made,True,True,1631217,1642851.0,rebound,2pt missed,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,-5.0,-2.0,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,1629638
4,PT05M30.00S,05:30,Q4 05:30,4.5,603,2pt,MISS N. Alexander-Walker 10' pullup Shot,['pointsinthepaint'],Alexander-Walker,110,113,Missed,True,False,1629638,,2pt made,rebound,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,7.0,105.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1641706
4,PT05M27.00S,05:27,Q4 05:27,4.55,604,rebound,B. Miller REBOUND (Off:1 Def:4),[],Miller,110,113,,False,False,1641706,,2pt missed,2pt made,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT05M09.00S,05:09,Q4 05:09,4.85,605,2pt,M. Diabaté cutting DUNK (11 PTS) (S. James 4 AST),['pointsinthepaint'],Diabaté,110,115,Made,True,True,1631217,1642883.0,rebound,timeout,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,2.0,-2.0,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,1630168
4,PT05M09.00S,05:09,Q4 05:09,4.85,607,timeout,ATL Timeout,"['team', 'mandatory']",,110,115,,False,False,0,,2pt made,substitution,,,,1628970|1629638|1630168|1630552|1630557|1630700|1631217|1641706|1642851|1642883,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT05M09.00S,05:09,Q4 05:09,4.85,608,substitution,SUB out: C. Kispert,[],Kispert,110,115,,False,False,1630557,,timeout,substitution,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT05M09.00S,05:09,Q4 05:09,4.85,609,substitution,SUB in: C. McCollum,[],McCollum,110,115,,False,False,203468,,substitution,3pt missed,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT04M52.00S,04:52,Q4 04:52,3.1333333333333333,610,3pt,MISS J. Johnson 25' 3PT,[],Johnson,110,115,Missed,True,False,1630552,,substitution,rebound,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,-205.0,147.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1642851
4,PT04M48.00S,04:48,Q4 04:48,3.2,611,rebound,M. Diabaté REBOUND (Off:5 Def:10),[],Diabaté,110,115,,False,False,1631217,,3pt missed,turnover,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT04M33.00S,04:33,Q4 04:33,3.45,612,turnover,K. Knueppel bad pass TURNOVER (2 TO),[],Knueppel,110,115,,False,False,1642851,,rebound,steal,,1630552.0,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,1,0,2026,Regular_Season,
4,PT04M33.00S,04:33,Q4 04:33,3.45,613,steal,J. Johnson STEAL (3 STL),[],Johnson,110,115,,False,False,1630552,,turnover,3pt missed,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT04M27.00S,04:27,Q4 04:27,3.55,614,3pt,MISS J. Johnson 26' running 3PT,"['fromturnover', 'fastbreak']",Johnson,110,115,Missed,True,False,1630552,,steal,rebound,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,-62.0,259.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1641706
4,PT04M22.00S,04:22,Q4 04:22,3.633333333333333,615,rebound,M. Bridges REBOUND (Off:1 Def:3),[],Bridges,110,115,,False,False,1628970,,3pt missed,3pt missed,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT04M01.00S,04:01,Q4 04:01,3.983333333333333,616,3pt,MISS M. Bridges 24' 3PT,[],Bridges,110,115,Missed,True,False,1628970,,rebound,rebound,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,-214.0,119.0,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,1630552
4,PT03M58.00S,03:58,Q4 03:58,2.033333333333333,617,rebound,J. Johnson REBOUND (Off:0 Def:9),[],Johnson,110,115,,False,False,1630552,,3pt missed,2pt made,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT03M55.00S,03:55,Q4 03:55,2.083333333333333,618,2pt,D. Daniels running Layup (8 PTS) (J. Johnson 8 AST),"['pointsinthepaint', 'fastbreak']",Daniels,112,115,Made,True,True,1630700,1630552.0,rebound,foul,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,-11.0,12.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1642883
4,PT03M55.00S,03:55,Q4 03:55,2.083333333333333,620,foul,S. James shooting personal FOUL (4 PF) (Daniels 1 FT),['1freethrow'],James,112,115,,False,False,1642883,,2pt made,substitution,1630700.0,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,1,0,0,2026,Regular_Season,
4,PT03M55.00S,03:55,Q4 03:55,2.083333333333333,622,substitution,SUB out: S. James,[],James,112,115,,False,False,1642883,,foul,substitution,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT03M55.00S,03:55,Q4 03:55,2.083333333333333,623,substitution,SUB in: L. Ball,[],Ball,112,115,,False,False,1630163,,substitution,freethrow,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT03M55.00S,03:55,Q4 03:55,2.083333333333333,624,freethrow,D. Daniels Free Throw 1 of 1 (9 PTS),['fastbreak'],Daniels,113,115,Made,False,False,1630700,,substitution,foul,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT03M53.00S,03:53,Q4 03:53,2.1166666666666667,625,foul,D. Daniels take personal FOUL (1 PF),[],Daniels,113,115,,False,False,1630700,,freethrow,substitution,1630163.0,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,1,0,0,2026,Regular_Season,
4,PT03M53.00S,03:53,Q4 03:53,2.1166666666666667,627,substitution,SUB out: D. Daniels,[],Daniels,113,115,,False,False,1630700,,foul,substitution,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT03M53.00S,03:53,Q4 03:53,2.1166666666666667,628,substitution,SUB in: Z. Risacher,[],Risacher,113,115,,False,False,1642258,,substitution,foul,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642258|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT03M34.00S,03:34,Q4 03:34,2.4333333333333336,629,foul,O. Okongwu shooting personal FOUL (4 PF) (Bridges 2 FT),['2freethrow'],Okongwu,113,115,,False,False,1630168,,substitution,freethrow,1628970.0,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642258|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,1,0,0,2026,Regular_Season,
4,PT03M34.00S,03:34,Q4 03:34,2.4333333333333336,631,freethrow,M. Bridges Free Throw 1 of 2 (23 PTS),[],Bridges,113,116,Made,False,False,1628970,,foul,freethrow,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642258|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT03M34.00S,03:34,Q4 03:34,2.4333333333333336,632,freethrow,M. Bridges Free Throw 2 of 2 (24 PTS),[],Bridges,113,117,Made,False,False,1628970,,freethrow,3pt missed,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642258|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT03M20.00S,03:20,Q4 03:20,2.6666666666666665,633,3pt,MISS O. Okongwu 25' 3PT,[],Okongwu,113,117,Missed,True,False,1630168,,freethrow,rebound,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642258|1642851|203468,-151.0,205.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1631217
4,PT03M17.00S,03:17,Q4 03:17,2.716666666666667,634,rebound,M. Bridges REBOUND (Off:1 Def:4),[],Bridges,113,117,,False,False,1628970,,3pt missed,timeout,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642258|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,635,timeout,CHA Timeout,['team'],,113,117,,False,False,0,,rebound,substitution,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642258|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,642,substitution,SUB out: Z. Risacher,[],Risacher,113,117,,False,False,1642258,,timeout,substitution,,,,1628970|1629638|1630163|1630168|1630552|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,643,substitution,SUB in: D. Daniels,[],Daniels,113,117,,False,False,1630700,,substitution,3pt missed,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT03M09.00S,03:09,Q4 03:09,2.85,644,3pt,MISS K. Knueppel 24' pullup 3PT,[],Knueppel,113,117,Missed,True,False,1642851,,substitution,rebound,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,-60.0,240.0,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,1630168
4,PT03M05.00S,03:05,Q4 03:05,2.9166666666666665,645,rebound,O. Okongwu REBOUND (Off:0 Def:6),[],Okongwu,113,117,,False,False,1630168,,3pt missed,2pt made,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT02M48.00S,02:48,Q4 02:48,1.2,646,2pt,J. Johnson 7' turnaround Jump Shot (29 PTS),['pointsinthepaint'],Johnson,115,117,Made,True,False,1630552,,rebound,3pt missed,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,78.0,13.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1641706|1628970
4,PT02M26.00S,02:26,Q4 02:26,1.5666666666666669,647,3pt,MISS M. Bridges 3PT,[],Bridges,115,117,Missed,True,False,1628970,,2pt made,rebound,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,-235.0,19.0,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,1630552
4,PT02M22.00S,02:22,Q4 02:22,1.6333333333333333,648,rebound,D. Daniels REBOUND (Off:2 Def:2),[],Daniels,115,117,,False,False,1630700,,3pt missed,2pt missed,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT02M07.00S,02:07,Q4 02:07,1.8833333333333333,649,2pt,MISS D. Daniels 8' turnaround Hook,['pointsinthepaint'],Daniels,115,117,Missed,True,False,1630700,,rebound,rebound,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,-12.0,89.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1630163
4,PT02M04.00S,02:04,Q4 02:04,1.9333333333333331,650,rebound,M. Bridges REBOUND (Off:1 Def:5),[],Bridges,115,117,,False,False,1628970,,2pt missed,3pt made,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT01M42.00S,01:42,Q4 01:42,0.3,651,3pt,K. Knueppel 24' 3PT bank (23 PTS) (M. Bridges 5 AST),[],Knueppel,115,120,Made,True,True,1642851,1628970.0,rebound,3pt missed,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,-152.0,193.0,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,1630552
4,PT01M21.00S,01:21,Q4 01:21,0.65,654,3pt,MISS C. McCollum 26' step back 3PT,[],McCollum,115,120,Missed,True,False,203468,,3pt made,rebound,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,161.0,207.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1642851
4,PT01M18.00S,01:18,Q4 01:18,0.7,655,rebound,D. Daniels REBOUND (Off:3 Def:2),[],Daniels,115,120,,False,False,1630700,,3pt missed,2pt made,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT01M18.00S,01:18,Q4 01:18,0.7,656,2pt,D. Daniels putback DUNK (11 PTS),"['2ndchance', 'pointsinthepaint']",Daniels,117,120,Made,True,False,1630700,,rebound,3pt missed,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,0.0,0.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1630163
4,PT00M56.20S,00:56,Q4 00:56,-0.9333333333333332,657,3pt,MISS K. Knueppel 25' 3PT,[],Knueppel,117,120,Missed,True,False,1642851,,2pt made,rebound,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,80.0,243.0,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,1629638
4,PT00M53.10S,00:53,Q4 00:53,-0.8833333333333333,658,rebound,D. Daniels REBOUND (Off:3 Def:3),[],Daniels,117,120,,False,False,1630700,,3pt missed,2pt missed,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M47.10S,00:47,Q4 00:47,-0.7833333333333333,659,2pt,MISS D. Daniels 8' driving floating Shot,['pointsinthepaint'],Daniels,117,120,Missed,True,False,1630700,,rebound,rebound,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,0.0,84.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1631217
4,PT00M44.50S,00:44,Q4 00:44,-0.7333333333333333,660,rebound,K. Knueppel REBOUND (Off:2 Def:6),[],Knueppel,117,120,,False,False,1642851,,2pt missed,turnover,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M32.10S,00:32,Q4 00:32,-0.5333333333333333,661,turnover,L. Ball lost ball out-of-bounds TURNOVER (2 TO),[],Ball,117,120,,False,False,1630163,,rebound,timeout,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M32.10S,00:32,Q4 00:32,-0.5333333333333333,662,timeout,ATL Timeout,['team'],,117,120,,False,False,0,,turnover,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M32.10S,00:32,Q4 00:32,-0.5333333333333333,663,substitution,SUB out: L. Ball,[],Ball,117,120,,False,False,1630163,,timeout,substitution,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M32.10S,00:32,Q4 00:32,-0.5333333333333333,664,substitution,SUB in: S. James,[],James,117,120,,False,False,1642883,,substitution,foul,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,665,foul,B. Miller personal FOUL (4 PF) (Johnson 2 FT),"['inpenalty', '2freethrow']",Miller,117,120,,False,False,1641706,,substitution,freethrow,1630552.0,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,1,0,0,2026,Regular_Season,
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,667,freethrow,J. Johnson Free Throw 1 of 2 (30 PTS),['fromturnover'],Johnson,118,120,Made,False,False,1630552,,foul,substitution,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|1642883|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,668,substitution,SUB out: S. James,[],James,118,120,,False,False,1642883,,freethrow,substitution,,,,1628970|1629638|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,669,substitution,SUB in: L. Ball,[],Ball,118,120,,False,False,1630163,,substitution,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,670,substitution,SUB out: C. McCollum,[],McCollum,118,120,,False,False,203468,,substitution,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630700|1631217|1641706|1642851,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,671,substitution,SUB in: C. Kispert,[],Kispert,118,120,,False,False,1630557,,substitution,freethrow,,,,1628970|1629638|1630163|1630168|1630552|1630557|1630700|1631217|1641706|1642851,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,672,freethrow,J. Johnson Free Throw 2 of 2 (31 PTS),['fromturnover'],Johnson,119,120,Made,False,False,1630552,,substitution,foul,,,,1628970|1629638|1630163|1630168|1630552|1630557|1630700|1631217|1641706|1642851,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M23.30S,00:23,Q4 00:23,-0.3833333333333333,673,foul,O. Okongwu take personal FOUL (5 PF) (Ball 2 FT),"['inpenalty', '2freethrow']",Okongwu,119,120,,False,False,1630168,,freethrow,freethrow,1630163.0,,,1628970|1629638|1630163|1630168|1630552|1630557|1630700|1631217|1641706|1642851,,,1610612737,22500751,20260207,False,ATL,CHA,1,0,0,2026,Regular_Season,
4,PT00M23.30S,00:23,Q4 00:23,-0.3833333333333333,675,freethrow,L. Ball Free Throw 1 of 2 (18 PTS),[],Ball,119,121,Made,False,False,1630163,,foul,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630557|1630700|1631217|1641706|1642851,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M23.30S,00:23,Q4 00:23,-0.3833333333333333,676,substitution,SUB out: D. Daniels,[],Daniels,119,121,,False,False,1630700,,freethrow,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M23.30S,00:23,Q4 00:23,-0.3833333333333333,677,substitution,SUB in: C. McCollum,[],McCollum,119,121,,False,False,203468,,substitution,freethrow,,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M23.30S,00:23,Q4 00:23,-0.3833333333333333,678,freethrow,L. Ball Free Throw 2 of 2 (19 PTS),[],Ball,119,122,Made,False,False,1630163,,substitution,3pt missed,,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M14.70S,00:14,Q4 00:14,-0.2333333333333333,679,3pt,MISS N. Alexander-Walker 3PT,[],Alexander-Walker,119,122,Missed,True,False,1629638,,freethrow,rebound,,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851|203468,-235.0,23.0,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,1642851
4,PT00M12.10S,00:12,Q4 00:12,-0.2,680,rebound,B. Miller REBOUND (Off:1 Def:5),[],Miller,119,122,,False,False,1641706,,3pt missed,foul,,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,681,foul,C. Kispert take personal FOUL (2 PF) (Miller 2 FT),"['inpenalty', '2freethrow']",Kispert,119,122,,False,False,1630557,,rebound,freethrow,1641706.0,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851|203468,,,1610612737,22500751,20260207,False,ATL,CHA,1,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,683,freethrow,B. Miller Free Throw 1 of 2 (15 PTS),[],Miller,119,123,Made,False,False,1641706,,foul,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,684,substitution,SUB out: C. McCollum,[],McCollum,119,123,,False,False,203468,,freethrow,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,685,substitution,SUB in: J. Landale,[],Landale,119,123,,False,False,1629111,,substitution,substitution,,,,1628970|1629111|1629638|1630163|1630168|1630552|1630557|1631217|1641706|1642851,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,686,substitution,SUB out: L. Ball,[],Ball,119,123,,False,False,1630163,,substitution,substitution,,,,1628970|1629111|1629638|1630168|1630552|1630557|1631217|1641706|1642851,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,687,substitution,SUB in: S. James,[],James,119,123,,False,False,1642883,,substitution,freethrow,,,,1628970|1629111|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,688,freethrow,B. Miller Free Throw 2 of 2 (16 PTS),[],Miller,119,124,Made,False,False,1641706,,substitution,timeout,,,,1628970|1629111|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,689,timeout,ATL Timeout,['team'],,119,124,,False,False,0,,freethrow,substitution,,,,1628970|1629111|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,690,substitution,SUB out: J. Landale,[],Landale,119,124,,False,False,1629111,,timeout,substitution,,,,1628970|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M12.10S,00:12,Q4 00:12,-0.2,691,substitution,SUB in: C. McCollum,[],McCollum,119,124,,False,False,203468,,substitution,timeout,,,,1628970|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M11.10S,00:11,Q4 00:11,-0.1833333333333333,693,timeout,CHA Timeout,['team'],,119,124,,False,False,0,,substitution,turnover,,,,1628970|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
