period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT01M29.00S,01:29,Q3 01:29,12.516666666666667,523,3pt,MISS J. Brunson 26' pullup 3PT,[],Brunson,90,91,Missed,True,False,1628973,,rebound,rebound,,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1628976
3,PT01M25.00S,01:25,Q3 01:25,12.583333333333334,524,rebound,J. Isaac REBOUND (Off:1 Def:4),[],Isaac,90,91,,False,False,1628371,,3pt missed,3pt made,,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT01M13.00S,01:13,Q3 01:13,12.783333333333331,525,3pt,W. Carter Jr. 26' 3PT  (11 PTS) (D. Bane 3 AST),[],Carter Jr.,93,91,Made,True,True,1628976,1630217.0,rebound,2pt made,,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1629011
3,PT00M51.40S,00:51,Q3 00:51,11.15,527,2pt,M. Bridges 15' pullup Jump Shot (18 PTS) (J. Brunson 10 AST),[],Bridges,93,93,Made,True,True,1628969,1628973.0,3pt made,3pt made,,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630217
3,PT00M32.10S,00:32,Q3 00:32,11.466666666666669,528,3pt,D. Bane 27' 3PT step back (20 PTS),[],Bane,96,93,Made,True,False,1630217,,2pt made,turnover,,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1629011
3,PT00M12.30S,00:12,Q3 00:12,11.8,529,turnover,J. Brunson bad pass TURNOVER (2 TO),[],Brunson,96,93,,False,False,1628973,,3pt made,steal,,1641710.0,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,1,0,2026,Regular_Season,
3,PT00M12.30S,00:12,Q3 00:12,11.8,530,steal,A. Black STEAL (2 STL),[],Black,96,93,,False,False,1641710,,turnover,foul,,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,531,foul,J. Brunson shooting personal FOUL (2 PF) (Black 2 FT),"['inpenalty', '2freethrow']",Brunson,96,93,,False,False,1628973,,steal,freethrow,1641710.0,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,1,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,533,freethrow,A. Black Free Throw 1 of 2 (5 PTS),"['fromturnover', 'fastbreak']",Black,97,93,Made,False,False,1641710,,foul,substitution,,,,1626145|1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,534,substitution,SUB out: T. Jones,[],Jones,97,93,,False,False,1626145,,freethrow,substitution,,,,1628371|1628404|1628969|1628973|1628976|1629011|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,535,substitution,SUB out: M. Robinson,[],Robinson,97,93,,False,False,1629011,,substitution,substitution,,,,1628371|1628404|1628969|1628973|1628976|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,536,substitution,SUB in: J. Suggs,[],Suggs,97,93,,False,False,1630591,,substitution,substitution,,,,1628371|1628404|1628969|1628973|1628976|1630217|1630591|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,537,substitution,SUB in: K. Towns,[],Towns,97,93,,False,False,1626157,,substitution,substitution,,,,1626157|1628371|1628404|1628969|1628973|1628976|1630217|1630591|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,538,substitution,SUB out: W. Carter Jr.,[],Carter Jr.,97,93,,False,False,1628976,,substitution,substitution,,,,1626157|1628371|1628404|1628969|1628973|1630217|1630591|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,539,substitution,SUB in: T. da Silva,[],da Silva,97,93,,False,False,1641783,,substitution,freethrow,,,,1626157|1628371|1628404|1628969|1628973|1630217|1630591|1641710|1641783|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT00M09.50S,00:09,Q3 00:09,11.85,540,freethrow,A. Black Free Throw 2 of 2 (6 PTS),"['fastbreak', 'fromturnover']",Black,98,93,Made,False,False,1641710,,substitution,3pt missed,,,,1626157|1628371|1628404|1628969|1628973|1630217|1630591|1641710|1641783|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
3,PT00M01.20S,00:01,Q3 00:01,11.983333333333333,541,3pt,MISS J. Hart 3PT,[],Hart,98,93,Missed,True,False,1628404,,freethrow,rebound,,,,1626157|1628371|1628404|1628969|1628973|1630217|1630591|1641710|1641783|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630591
3,PT00M00.10S,00:00,Q3 00:00,12.0,542,rebound,TEAM offensive REBOUND,['team'],,98,93,,False,False,0,,3pt missed,substitution,,,,1626157|1628371|1628404|1628969|1628973|1630217|1630591|1641710|1641783|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
3,PT03M33.00S,03:33,Q3 03:33,14.45,560,turnover,F. Wagner lost ball TURNOVER (1 TO),[],Wagner,88,87,,False,False,1630532,,rebound,steal,,1642278.0,,1626157|1628404|1628973|1629048|1630532|1630591|1641710|1641783|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,1,0,2026,Regular_Season,
3,PT03M33.00S,03:33,Q3 03:33,14.45,561,steal,T. Kolek STEAL (2 STL),[],Kolek,88,87,,False,False,1642278,,turnover,3pt missed,,,,1626157|1628404|1628973|1629048|1630532|1630591|1641710|1641783|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,544,substitution,SUB out: J. Suggs,['startperiod'],Suggs,98,93,,False,False,1630591,,rebound,substitution,,,,1626157|1628371|1628404|1628969|1628973|1630217|1641710|1641783|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,545,substitution,SUB out: T. da Silva,['startperiod'],da Silva,98,93,,False,False,1641783,,substitution,substitution,,,,1626157|1628371|1628404|1628969|1628973|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,546,substitution,SUB out: J. Hart,['startperiod'],Hart,98,93,,False,False,1628404,,substitution,substitution,,,,1626157|1628371|1628969|1628973|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,547,substitution,SUB out: J. Brunson,['startperiod'],Brunson,98,93,,False,False,1628973,,substitution,substitution,,,,1626157|1628371|1628969|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,548,substitution,SUB in: T. Jones,['startperiod'],Jones,98,93,,False,False,1626145,,substitution,substitution,,,,1626145|1626157|1628371|1628969|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,549,substitution,SUB in: W. Carter Jr.,['startperiod'],Carter Jr.,98,93,,False,False,1628976,,substitution,substitution,,,,1626145|1626157|1628371|1628969|1628976|1630217|1641710|1642278,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,550,substitution,SUB in: G. Yabusele,['startperiod'],Yabusele,98,93,,False,False,1627824,,substitution,substitution,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,551,substitution,SUB in: J. Clarkson,['startperiod'],Clarkson,98,93,,False,False,203903,,substitution,2pt made,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT11M44.00S,11:44,Q4 11:44,10.266666666666667,553,2pt,G. Yabusele Layup (4 PTS) (K. Towns 3 AST),['pointsinthepaint'],Yabusele,98,95,Made,True,True,1627824,1626157.0,substitution,foul,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1641710
4,PT11M24.00S,11:24,Q4 11:24,10.6,555,foul,G. Yabusele shooting personal FOUL (3 PF) (Bane 2 FT),['2freethrow'],Yabusele,98,95,,False,False,1627824,,2pt made,freethrow,1630217.0,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,1,0,0,2026,Regular_Season,
4,PT11M24.00S,11:24,Q4 11:24,10.6,557,freethrow,D. Bane Free Throw 1 of 2 (21 PTS),[],Bane,99,95,Made,False,False,1630217,,foul,freethrow,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT11M24.00S,11:24,Q4 11:24,10.6,559,freethrow,D. Bane Free Throw 2 of 2 (22 PTS),[],Bane,100,95,Made,False,False,1630217,,freethrow,2pt missed,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT11M08.00S,11:08,Q4 11:08,10.866666666666667,562,2pt,MISS J. Clarkson 15' pullup Shot,[],Clarkson,100,95,Missed,True,False,203903,,freethrow,rebound,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630217
4,PT11M04.00S,11:04,Q4 11:04,10.933333333333334,563,rebound,J. Isaac REBOUND (Off:1 Def:5),[],Isaac,100,95,,False,False,1628371,,2pt missed,foul,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT10M57.00S,10:57,Q4 10:57,9.05,564,foul,T. Kolek personal FOUL (2 PF),[],Kolek,100,95,,False,False,1642278,,rebound,2pt made,1628371.0,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,1,0,0,2026,Regular_Season,
4,PT10M48.00S,10:48,Q4 10:48,9.2,566,2pt,J. Isaac cutting DUNK (4 PTS) (A. Black 3 AST),['pointsinthepaint'],Isaac,102,95,Made,True,True,1628371,1641710.0,foul,timeout,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1628969
4,PT10M47.00S,10:47,Q4 10:47,9.216666666666669,568,timeout,NYK Timeout,"['team', 'mandatory']",,102,95,,False,False,0,,2pt made,substitution,,,,1626145|1626157|1627824|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT10M47.00S,10:47,Q4 10:47,9.216666666666669,569,substitution,SUB out: G. Yabusele,[],Yabusele,102,95,,False,False,1627824,,timeout,substitution,,,,1626145|1626157|1628371|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT10M47.00S,10:47,Q4 10:47,9.216666666666669,570,substitution,SUB in: J. Hart,[],Hart,102,95,,False,False,1628404,,substitution,3pt missed,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT10M29.00S,10:29,Q4 10:29,9.516666666666667,571,3pt,MISS T. Kolek 26' 3PT,[],Kolek,102,95,Missed,True,False,1642278,,substitution,rebound,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1626145
4,PT10M26.00S,10:26,Q4 10:26,9.566666666666666,572,rebound,W. Carter Jr. REBOUND (Off:2 Def:2),[],Carter Jr.,102,95,,False,False,1628976,,3pt missed,3pt missed,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT10M22.00S,10:22,Q4 10:22,9.633333333333333,573,3pt,MISS D. Bane 26' step back 3PT,['fastbreak'],Bane,102,95,Missed,True,False,1630217,,rebound,rebound,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1628404
4,PT10M21.00S,10:21,Q4 10:21,9.65,574,rebound,J. Isaac REBOUND (Off:2 Def:5),[],Isaac,102,95,,False,False,1628371,,3pt missed,2pt made,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT10M21.00S,10:21,Q4 10:21,9.65,575,2pt,J. Isaac tip DUNK (6 PTS),"['2ndchance', 'pointsinthepaint']",Isaac,104,95,Made,True,False,1628371,,rebound,3pt made,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1626157|1628969
4,PT10M04.00S,10:04,Q4 10:04,9.933333333333334,576,3pt,J. Hart 3PT  (10 PTS) (M. Bridges 2 AST),[],Hart,104,98,Made,True,True,1628404,1628969.0,2pt made,3pt missed,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,578,3pt,MISS J. Isaac 26' 3PT,[],Isaac,104,98,Missed,True,False,1628371,,3pt made,rebound,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1628404
4,PT09M40.00S,09:40,Q4 09:40,8.333333333333334,579,rebound,K. Towns REBOUND (Off:1 Def:5),[],Towns,104,98,,False,False,1626157,,3pt missed,foul,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,580,foul,W. Carter Jr. shooting personal FOUL (5 PF) (Towns 2 FT),['2freethrow'],Carter Jr.,104,98,,False,False,1628976,,rebound,freethrow,1626157.0,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,1,0,0,2026,Regular_Season,
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,582,freethrow,K. Towns Free Throw 1 of 2 (18 PTS),['fastbreak'],Towns,104,99,Made,False,False,1626157,,foul,substitution,,,,1626145|1626157|1628371|1628404|1628969|1628976|1630217|1641710|1642278|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,583,substitution,SUB out: W. Carter Jr.,[],Carter Jr.,104,99,,False,False,1628976,,freethrow,substitution,,,,1626145|1626157|1628371|1628404|1628969|1630217|1641710|1642278|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,584,substitution,SUB out: T. Kolek,[],Kolek,104,99,,False,False,1642278,,substitution,substitution,,,,1626145|1626157|1628371|1628404|1628969|1630217|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,585,substitution,SUB in: F. Wagner,[],Wagner,104,99,,False,False,1630532,,substitution,substitution,,,,1626145|1626157|1628371|1628404|1628969|1630217|1630532|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,586,substitution,SUB in: J. Brunson,[],Brunson,104,99,,False,False,1628973,,substitution,freethrow,,,,1626145|1626157|1628371|1628404|1628969|1628973|1630217|1630532|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,587,freethrow,K. Towns Free Throw 2 of 2 (19 PTS),['fastbreak'],Towns,104,100,Made,False,False,1626157,,substitution,2pt missed,,,,1626145|1626157|1628371|1628404|1628969|1628973|1630217|1630532|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M31.00S,09:31,Q4 09:31,8.483333333333333,588,2pt,MISS D. Bane driving Layup - blocked,['pointsinthepaint'],Bane,104,100,Missed,True,False,1630217,,freethrow,block,,,1628969.0,1626145|1626157|1628371|1628404|1628969|1628973|1630217|1630532|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,1,2026,Regular_Season,1628969
4,PT09M31.00S,09:31,Q4 09:31,8.483333333333333,589,block,M. Bridges BLOCK (1 BLK),[],Bridges,104,100,,False,False,1628969,,2pt missed,rebound,,,,1626145|1626157|1628371|1628404|1628969|1628973|1630217|1630532|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M31.00S,09:31,Q4 09:31,8.483333333333333,590,rebound,TEAM offensive REBOUND,['team'],,104,100,,False,False,0,,block,substitution,,,,1626145|1626157|1628371|1628404|1628969|1628973|1630217|1630532|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT09M31.00S,09:31,Q4 09:31,8.483333333333333,591,substitution,SUB out: J. Clarkson,[],Clarkson,104,100,,False,False,203903,,rebound,substitution,,,,1626145|1626157|1628371|1628404|1628969|1628973|1630217|1630532|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M31.00S,09:31,Q4 09:31,8.483333333333333,592,substitution,SUB in: M. Robinson,[],Robinson,104,100,,False,False,1629011,,substitution,3pt made,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT09M26.00S,09:26,Q4 09:26,8.566666666666666,593,3pt,A. Black 25' 3PT  (9 PTS) (T. Jones 2 AST),['2ndchance'],Black,107,100,Made,True,True,1641710,1626145.0,substitution,2pt made,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1628973
4,PT09M09.00S,09:09,Q4 09:09,8.85,595,2pt,J. Hart 9' turnaround Jump Shot (12 PTS),['pointsinthepaint'],Hart,107,102,Made,True,False,1628404,,3pt made,2pt made,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630532
4,PT08M52.00S,08:52,Q4 08:52,7.133333333333333,596,2pt,D. Bane driving Layup (24 PTS) (F. Wagner 6 AST),['pointsinthepaint'],Bane,109,102,Made,True,True,1630217,1630532.0,2pt made,2pt made,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1629011
4,PT08M31.00S,08:31,Q4 08:31,7.483333333333333,598,2pt,M. Robinson DUNK (6 PTS) (J. Brunson 11 AST),['pointsinthepaint'],Robinson,109,104,Made,True,True,1629011,1628973.0,2pt made,2pt made,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1628371
4,PT08M10.00S,08:10,Q4 08:10,7.833333333333333,600,2pt,F. Wagner 8' turnaround fadeaway Jump Shot (32 PTS) (D. Bane 4 AST),['pointsinthepaint'],Wagner,111,104,Made,True,True,1630532,1630217.0,2pt made,3pt missed,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1629011
4,PT07M56.00S,07:56,Q4 07:56,6.066666666666666,602,3pt,MISS M. Bridges 3PT,[],Bridges,111,104,Missed,True,False,1628969,,2pt made,rebound,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630217
4,PT07M55.00S,07:55,Q4 07:55,6.083333333333333,603,rebound,TEAM defensive REBOUND,['team'],,111,104,,False,False,0,,3pt missed,3pt made,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M40.00S,07:40,Q4 07:40,6.333333333333333,605,3pt,F. Wagner 26' 3PT  (35 PTS) (D. Bane 5 AST),[],Wagner,114,104,Made,True,True,1630532,1630217.0,rebound,timeout,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1629011
4,PT07M39.00S,07:39,Q4 07:39,6.35,607,timeout,NYK Timeout,"['team', 'mandatory']",,114,104,,False,False,0,,3pt made,substitution,,,,1626145|1626157|1628371|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,608,substitution,SUB out: J. Isaac,[],Isaac,114,104,,False,False,1628371,,timeout,substitution,,,,1626145|1626157|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,609,substitution,SUB out: T. Jones,[],Jones,114,104,,False,False,1626145,,substitution,substitution,,,,1626157|1628404|1628969|1628973|1629011|1630217|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,610,substitution,SUB out: D. Bane,[],Bane,114,104,,False,False,1630217,,substitution,substitution,,,,1626157|1628404|1628969|1628973|1629011|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,611,substitution,SUB out: M. Robinson,[],Robinson,114,104,,False,False,1629011,,substitution,substitution,,,,1626157|1628404|1628969|1628973|1630532|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,612,substitution,SUB in: G. Bitadze,[],Bitadze,114,104,,False,False,1629048,,substitution,substitution,,,,1626157|1628404|1628969|1628973|1629048|1630532|1641710,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,613,substitution,SUB in: T. da Silva,[],da Silva,114,104,,False,False,1641783,,substitution,substitution,,,,1626157|1628404|1628969|1628973|1629048|1630532|1641710|1641783,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,614,substitution,SUB in: J. Suggs,[],Suggs,114,104,,False,False,1630591,,substitution,substitution,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M39.00S,07:39,Q4 07:39,6.35,615,substitution,SUB in: J. Clarkson,[],Clarkson,114,104,,False,False,203903,,substitution,3pt missed,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT07M24.00S,07:24,Q4 07:24,6.6,616,3pt,MISS K. Towns 26' step back 3PT,[],Towns,114,104,Missed,True,False,1626157,,substitution,rebound,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630591
4,PT07M19.00S,07:19,Q4 07:19,6.683333333333334,617,rebound,A. Black REBOUND (Off:0 Def:1),[],Black,114,104,,False,False,1641710,,3pt missed,3pt made,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT07M11.00S,07:11,Q4 07:11,6.816666666666666,618,3pt,J. Suggs 3PT  (22 PTS) (F. Wagner 7 AST),[],Suggs,117,104,Made,True,True,1630591,1630532.0,rebound,turnover,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1626157
4,PT07M02.00S,07:02,Q4 07:02,6.966666666666667,620,foul,J. Hart loose ball personal FOUL (5 PF),[],Hart,117,104,,False,False,1628404,,turnover,foul,1630591.0,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,1,0,0,2026,Regular_Season,
4,PT07M02.00S,07:02,Q4 07:02,6.966666666666667,624,turnover,J. Hart lost ball TURNOVER (1 TO),[],Hart,117,104,,False,False,1628404,,3pt made,foul,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
