period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT01M01.00S,01:01,Q1 01:01,36.98333333333333,136,rebound,Q. Grimes REBOUND (Off:1 Def:1),[],Grimes,20,20,,False,False,1629656,,3pt missed,2pt missed,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1629656|1630178|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT00M49.60S,00:49,Q1 00:49,35.18333333333333,137,2pt,MISS T. Maxey driving finger roll Layup - blocked,['pointsinthepaint'],Maxey,20,20,Missed,True,False,1630178,,rebound,block,,,1641775.0,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1629656|1630178|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,-21.0,37.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,1,2026,Playoffs,1629674
1,PT00M49.60S,00:49,Q1 00:49,35.18333333333333,138,block,J. Walsh BLOCK (1 BLK),[],Walsh,20,20,,False,False,1641775,,2pt missed,rebound,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,1629656|1630178|1642348|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M46.40S,00:46,Q1 00:46,35.233333333333334,139,rebound,N. Queta REBOUND (Off:0 Def:4),[],Queta,20,20,,False,False,1629674,,block,3pt made,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,1629656|1630178|1642348|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M44.10S,00:44,Q1 00:44,35.266666666666666,140,3pt,S. Hauser 28' 3PT running (5 PTS) (J. Walsh 1 AST),['fastbreak'],Hauser,20,23,Made,True,True,1630573,1641775.0,rebound,2pt missed,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,1629656|1630178|1642348|202331|203083,-214.0,189.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M32.50S,00:32,Q1 00:32,35.46666666666667,142,2pt,MISS T. Maxey 17' step back Shot,[],Maxey,20,23,Missed,True,False,1630178,,3pt made,rebound,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1629656|1630178|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,175.0,3.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1641775
1,PT00M30.60S,00:30,Q1 00:30,35.5,143,rebound,J. Tatum REBOUND (Off:0 Def:8),[],Tatum,20,23,,False,False,1628369,,2pt missed,3pt missed,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,1629656|1630178|1642348|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M13.50S,00:13,Q1 00:13,35.78333333333333,144,3pt,MISS J. Tatum 29' 3PT,[],Tatum,20,23,Missed,True,False,1628369,,rebound,rebound,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,1629656|1630178|1642348|202331|203083,-12.0,290.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,1642348
1,PT00M12.10S,00:12,Q1 00:12,35.8,145,rebound,TEAM defensive REBOUND,['team'],,20,23,,False,False,0,,3pt missed,substitution,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203083,1629656|1630178|1642348|202331|203083,1628369|1629674|1630202|1630573|1641775,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT00M12.10S,00:12,Q1 00:12,35.8,147,substitution,SUB out: A. Drummond,[],Drummond,20,23,,False,False,203083,,rebound,substitution,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331,1629656|1630178|1642348|202331,1628369|1629674|1630202|1630573|1641775,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT00M12.10S,00:12,Q1 00:12,35.8,148,substitution,SUB in: J. Embiid,[],Embiid,20,23,,False,False,203954,,substitution,substitution,,,,1628369|1629656|1629674|1630178|1630202|1630573|1641775|1642348|202331|203954,1629656|1630178|1642348|202331|203954,1628369|1629674|1630202|1630573|1641775,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT00M12.10S,00:12,Q1 00:12,35.8,149,substitution,SUB out: N. Queta,[],Queta,20,23,,False,False,1629674,,substitution,substitution,,,,1628369|1629656|1630178|1630202|1630573|1641775|1642348|202331|203954,1628369|1630202|1630573|1641775,1629656|1630178|1642348|202331|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M12.10S,00:12,Q1 00:12,35.8,150,substitution,SUB in: N. Vučević,[],Vučević,20,23,,False,False,202696,,substitution,2pt missed,,,,1628369|1629656|1630178|1630202|1630573|1641775|1642348|202331|202696|203954,1628369|1630202|1630573|1641775|202696,1629656|1630178|1642348|202331|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M02.30S,00:02,Q1 00:02,35.96666666666667,152,2pt,MISS T. Maxey driving Layup,['pointsinthepaint'],Maxey,20,23,Missed,True,False,1630178,,substitution,rebound,,,,1628369|1629656|1630178|1630202|1630573|1641775|1642348|202331|202696|203954,1629656|1630178|1642348|202331|203954,1628369|1630202|1630573|1641775|202696,11.0,20.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,202696
1,PT00M02.30S,00:02,Q1 00:02,35.96666666666667,153,rebound,J. Tatum REBOUND (Off:0 Def:9),[],Tatum,20,23,,False,False,1628369,,2pt missed,substitution,,,,1628369|1629656|1630178|1630202|1630573|1641775|1642348|202331|202696|203954,1628369|1630202|1630573|1641775|202696,1629656|1630178|1642348|202331|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,155,substitution,SUB out: T. Maxey,['startperiod'],Maxey,20,23,,False,False,1630178,,rebound,substitution,,,,1628369|1629656|1630202|1630573|1641775|1642348|202331|202696|203954,1629656|1642348|202331|203954,1628369|1630202|1630573|1641775|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,156,substitution,SUB out: P. George,['startperiod'],George,20,23,,False,False,202331,,substitution,substitution,,,,1628369|1629656|1630202|1630573|1641775|1642348|202696|203954,1629656|1642348|203954,1628369|1630202|1630573|1641775|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,157,substitution,SUB out: J. Tatum,['startperiod'],Tatum,20,23,,False,False,1628369,,substitution,substitution,,,,1629656|1630202|1630573|1641775|1642348|202696|203954,1630202|1630573|1641775|202696,1629656|1642348|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,158,substitution,SUB out: J. Walsh,['startperiod'],Walsh,20,23,,False,False,1641775,,substitution,substitution,,,,1629656|1630202|1630573|1642348|202696|203954,1630202|1630573|202696,1629656|1642348|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,159,substitution,SUB out: S. Hauser,['startperiod'],Hauser,20,23,,False,False,1630573,,substitution,substitution,,,,1629656|1630202|1642348|202696|203954,1630202|202696,1629656|1642348|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,160,substitution,SUB out: N. Vučević,['startperiod'],Vučević,20,23,,False,False,202696,,substitution,substitution,,,,1629656|1630202|1642348|203954,1630202,1629656|1642348|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,161,substitution,SUB in: K. Oubre Jr.,['startperiod'],Oubre Jr.,20,23,,False,False,1626162,,substitution,substitution,,,,1626162|1629656|1630202|1642348|203954,1626162|1629656|1642348|203954,1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,162,substitution,SUB in: V. Edgecombe,['startperiod'],Edgecombe,20,23,,False,False,1642845,,substitution,substitution,,,,1626162|1629656|1630202|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,163,substitution,SUB in: L. Garza,['startperiod'],Garza,20,23,,False,False,1630568,,substitution,substitution,,,,1626162|1629656|1630202|1630568|1642348|1642845|203954,1630202|1630568,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,164,substitution,SUB in: B. Scheierman,['startperiod'],Scheierman,20,23,,False,False,1631248,,substitution,substitution,,,,1626162|1629656|1630202|1630568|1631248|1642348|1642845|203954,1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,165,substitution,SUB in: D. White,['startperiod'],White,20,23,,False,False,1628401,,substitution,substitution,,,,1626162|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,166,substitution,SUB in: J. Brown,['startperiod'],Brown,20,23,,False,False,1627759,,substitution,2pt made,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT11M46.00S,11:46,Q2 11:46,34.233333333333334,168,2pt,J. Brown 16' pullup Jump Shot (5 PTS) (L. Garza 1 AST),[],Brown,20,25,Made,True,True,1627759,1630568.0,substitution,foul,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,-13.0,160.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162
2,PT11M31.00S,11:31,Q2 11:31,34.483333333333334,171,foul,D. White shooting personal FOUL (1 PF) (Edgecombe 2 FT),['2freethrow'],White,20,25,,False,False,1628401,,2pt made,freethrow,1642845.0,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT11M31.00S,11:31,Q2 11:31,34.483333333333334,173,freethrow,V. Edgecombe Free Throw 1 of 2 (1 PTS),[],Edgecombe,21,25,Made,False,False,1642845,,foul,freethrow,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT11M31.00S,11:31,Q2 11:31,34.483333333333334,174,freethrow,V. Edgecombe Free Throw 2 of 2 (2 PTS),[],Edgecombe,22,25,Made,False,False,1642845,,freethrow,2pt missed,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT11M12.00S,11:12,Q2 11:12,34.8,175,2pt,MISS J. Brown 17' step back Shot,[],Brown,22,25,Missed,True,False,1627759,,freethrow,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,-25.0,174.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,1642845
2,PT11M11.00S,11:11,Q2 11:11,34.81666666666667,176,rebound,TEAM defensive REBOUND,['team'],,22,25,,False,False,0,,2pt missed,foul,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT11M04.00S,11:04,Q2 11:04,34.93333333333333,178,foul,L. Garza shooting personal FOUL (1 PF) (Embiid 2 FT),['2freethrow'],Garza,22,25,,False,False,1630568,,rebound,freethrow,203954.0,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT11M04.00S,11:04,Q2 11:04,34.93333333333333,180,freethrow,MISS J. Embiid Free Throw 1 of 2,[],Embiid,22,25,Missed,False,False,203954,,foul,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT11M04.00S,11:04,Q2 11:04,34.93333333333333,181,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,22,25,,False,False,0,,freethrow,freethrow,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT11M04.00S,11:04,Q2 11:04,34.93333333333333,182,freethrow,J. Embiid Free Throw 2 of 2 (6 PTS),[],Embiid,23,25,Made,False,False,203954,,rebound,foul,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT10M46.00S,10:46,Q2 10:46,33.233333333333334,183,foul,K. Oubre Jr. shooting personal FOUL (1 PF) (Brown 2 FT),['2freethrow'],Oubre Jr.,23,25,,False,False,1626162,,freethrow,freethrow,1627759.0,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT10M46.00S,10:46,Q2 10:46,33.233333333333334,185,freethrow,MISS J. Brown Free Throw 1 of 2,[],Brown,23,25,Missed,False,False,1627759,,foul,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT10M46.00S,10:46,Q2 10:46,33.233333333333334,186,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,23,25,,False,False,0,,freethrow,freethrow,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT10M46.00S,10:46,Q2 10:46,33.233333333333334,187,freethrow,MISS J. Brown Free Throw 2 of 2,[],Brown,23,25,Missed,False,False,1627759,,rebound,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT10M40.00S,10:40,Q2 10:40,33.333333333333336,188,rebound,K. Oubre Jr. REBOUND (Off:0 Def:4),[],Oubre Jr.,23,25,,False,False,1626162,,freethrow,3pt missed,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT10M38.00S,10:38,Q2 10:38,33.36666666666667,189,3pt,MISS J. Edwards 27' running 3PT,['fastbreak'],Edwards,23,25,Missed,True,False,1642348,,rebound,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,-16.0,279.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT10M36.00S,10:36,Q2 10:36,33.4,190,rebound,K. Oubre Jr. REBOUND (Off:1 Def:4),[],Oubre Jr.,23,25,,False,False,1626162,,3pt missed,turnover,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT10M35.00S,10:35,Q2 10:35,33.416666666666664,191,turnover,K. Oubre Jr. lost ball out-of-bounds TURNOVER (1 TO),[],Oubre Jr.,23,25,,False,False,1626162,,rebound,turnover,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT10M28.00S,10:28,Q2 10:28,33.53333333333333,192,turnover,B. Scheierman step out-of-bounds TURNOVER (1 TO),[],Scheierman,23,25,,False,False,1631248,,turnover,3pt made,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT10M13.00S,10:13,Q2 10:13,33.78333333333333,193,3pt,J. Embiid 27' 3PT  (9 PTS) (V. Edgecombe 2 AST),['fromturnover'],Embiid,26,25,Made,True,True,203954,1642845.0,turnover,2pt made,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,98.0,253.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630568
2,PT09M59.00S,09:59,Q2 09:59,32.016666666666666,195,2pt,J. Brown driving finger roll Layup (7 PTS),['pointsinthepaint'],Brown,26,27,Made,True,False,1627759,,3pt made,2pt missed,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,-22.0,7.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162|203954
2,PT09M39.00S,09:39,Q2 09:39,32.35,196,2pt,MISS J. Embiid 15' Jump Shot,[],Embiid,26,27,Missed,True,False,203954,,2pt made,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,64.0,140.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630568
2,PT09M36.00S,09:36,Q2 09:36,32.4,197,rebound,B. Scheierman REBOUND (Off:0 Def:1),[],Scheierman,26,27,,False,False,1631248,,2pt missed,3pt missed,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT09M24.00S,09:24,Q2 09:24,32.6,198,3pt,MISS P. Pritchard 30' 3PT,[],Pritchard,26,27,Missed,True,False,1630202,,rebound,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,-197.0,236.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162
2,PT09M21.00S,09:21,Q2 09:21,32.65,199,rebound,J. Edwards REBOUND (Off:0 Def:1),[],Edwards,26,27,,False,False,1642348,,3pt missed,2pt made,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT09M15.00S,09:15,Q2 09:15,32.75,200,2pt,V. Edgecombe running DUNK (4 PTS),"['pointsinthepaint', 'fastbreak']",Edgecombe,28,27,Made,True,False,1642845,,rebound,2pt missed,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,10.0,11.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1627759|1630568
2,PT08M52.00S,08:52,Q2 08:52,31.133333333333333,201,2pt,MISS P. Pritchard driving finger roll Layup - blocked,['pointsinthepaint'],Pritchard,28,27,Missed,True,False,1630202,,2pt made,block,,,1626162.0,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,1626162|1629656|1642348|1642845|203954,-25.0,29.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,1,2026,Playoffs,1642348
2,PT08M52.00S,08:52,Q2 08:52,31.133333333333333,202,block,K. Oubre Jr. BLOCK (1 BLK),[],Oubre Jr.,28,27,,False,False,1626162,,2pt missed,rebound,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,203,rebound,J. Edwards REBOUND (Off:0 Def:2),[],Edwards,28,27,,False,False,1642348,,block,substitution,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642348|1642845|203954,1626162|1629656|1642348|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,205,substitution,SUB out: J. Edwards,[],Edwards,28,27,,False,False,1642348,,rebound,substitution,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642845|203954,1626162|1629656|1642845|203954,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,206,substitution,SUB out: J. Embiid,[],Embiid,28,27,,False,False,203954,,substitution,substitution,,,,1626162|1627759|1628401|1629656|1630202|1630568|1631248|1642845,1626162|1629656|1642845,1627759|1628401|1630202|1630568|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,207,substitution,SUB out: L. Garza,[],Garza,28,27,,False,False,1630568,,substitution,substitution,,,,1626162|1627759|1628401|1629656|1630202|1631248|1642845,1627759|1628401|1630202|1631248,1626162|1629656|1642845,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,208,substitution,SUB in: T. Maxey,[],Maxey,28,27,,False,False,1630178,,substitution,substitution,,,,1626162|1627759|1628401|1629656|1630178|1630202|1631248|1642845,1626162|1629656|1630178|1642845,1627759|1628401|1630202|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,209,substitution,SUB in: A. Drummond,[],Drummond,28,27,,False,False,203083,,substitution,substitution,,,,1626162|1627759|1628401|1629656|1630178|1630202|1631248|1642845|203083,1626162|1629656|1630178|1642845|203083,1627759|1628401|1630202|1631248,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,210,substitution,SUB in: N. Queta,[],Queta,28,27,,False,False,1629674,,substitution,substitution,,,,1626162|1627759|1628401|1629656|1629674|1630178|1630202|1631248|1642845|203083,1627759|1628401|1629674|1630202|1631248,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,211,substitution,SUB out: B. Scheierman,[],Scheierman,28,27,,False,False,1631248,,substitution,substitution,,,,1626162|1627759|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M51.00S,08:51,Q2 08:51,31.15,212,substitution,SUB in: J. Tatum,[],Tatum,28,27,,False,False,1628369,,substitution,2pt missed,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628369|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M39.00S,08:39,Q2 08:39,31.35,213,2pt,MISS V. Edgecombe driving finger roll Layup - blocked,['pointsinthepaint'],Edgecombe,28,27,Missed,True,False,1642845,,substitution,block,,,1629674.0,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1626162|1629656|1630178|1642845|203083,1627759|1628369|1628401|1629674|1630202,25.0,9.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,1,2026,Playoffs,1629674
2,PT08M39.00S,08:39,Q2 08:39,31.35,214,block,N. Queta BLOCK (1 BLK),[],Queta,28,27,,False,False,1629674,,2pt missed,rebound,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628369|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
