period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
4,PT02M26.00S,02:26,Q4 02:26,1.5666666666666669,670,substitution,SUB in: R. Sheppard,[],Sheppard,98,85,,False,False,1642263,,substitution,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
4,PT02M19.00S,02:19,Q4 02:19,1.6833333333333331,671,2pt,A. Sengun driving Layup (19 PTS) (R. Sheppard 7 AST),"['pointsinthepaint', 'fromturnover', '2ndchance']",Sengun,98,87,Made,True,True,1630578,1642263.0,substitution,turnover,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,0.0,27.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,1629028
4,PT02M12.00S,02:12,Q4 02:12,1.8,673,turnover,M. Smart lost ball TURNOVER (5 TO),[],Smart,98,87,,False,False,203935,,2pt made,steal,,1641708.0,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,1,0,2026,Playoffs,
4,PT02M12.00S,02:12,Q4 02:12,1.8,674,steal,A. Thompson STEAL (3 STL),[],Thompson,98,87,,False,False,1641708,,turnover,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
4,PT02M06.00S,02:06,Q4 02:06,1.9,675,2pt,T. Eason running DUNK (14 PTS) (A. Sengun 5 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Eason,98,89,Made,True,True,1631106,1630578.0,steal,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,-20.0,27.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,2544
4,PT01M48.00S,01:48,Q4 01:48,0.1999999999999999,677,2pt,D. Ayton floating Jump Shot (16 PTS) (L. James 13 AST),['pointsinthepaint'],Ayton,100,89,Made,True,True,1629028,2544.0,2pt made,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,-20.0,21.0,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,1630578
4,PT01M40.00S,01:40,Q4 01:40,0.3333333333333333,679,2pt,A. Thompson cutting DUNK (17 PTS) (A. Sengun 6 AST),['pointsinthepaint'],Thompson,100,91,Made,True,True,1641708,1630578.0,2pt made,foul,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,-5.0,37.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,1629060
4,PT01M31.00S,01:31,Q4 01:31,0.4833333333333333,681,foul,A. Thompson shooting personal FOUL (4 PF) (Smart 2 FT),"['inpenalty', '2freethrow']",Thompson,100,91,,False,False,1641708,,2pt made,freethrow,203935.0,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,1,0,0,2026,Playoffs,
4,PT01M31.00S,01:31,Q4 01:31,0.4833333333333333,683,freethrow,M. Smart Free Throw 1 of 2 (14 PTS),[],Smart,101,91,Made,False,False,203935,,foul,freethrow,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT01M31.00S,01:31,Q4 01:31,0.4833333333333333,684,freethrow,M. Smart Free Throw 2 of 2 (15 PTS),[],Smart,102,91,Made,False,False,203935,,freethrow,3pt missed,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT01M23.00S,01:23,Q4 01:23,0.6166666666666667,685,3pt,MISS R. Sheppard 26' step back 3PT - blocked,[],Sheppard,102,91,Missed,True,False,1642263,,freethrow,block,,,1629028.0,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,55.0,259.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,1,2026,Playoffs,1629028
4,PT01M23.00S,01:23,Q4 01:23,0.6166666666666667,686,block,D. Ayton BLOCK (1 BLK),[],Ayton,102,91,,False,False,1629028,,3pt missed,rebound,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT01M20.00S,01:20,Q4 01:20,0.6666666666666667,687,rebound,J. Smith Jr. REBOUND (Off:4 Def:7),[],Smith Jr.,102,91,,False,False,1631095,,block,3pt missed,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
4,PT01M20.00S,01:20,Q4 01:20,0.6666666666666667,688,3pt,MISS R. Sheppard 26' 3PT,['2ndchance'],Sheppard,102,91,Missed,True,False,1642263,,rebound,rebound,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,-78.0,254.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,2544
4,PT01M19.00S,01:19,Q4 01:19,0.6833333333333333,689,rebound,J. Smith Jr. REBOUND (Off:5 Def:7),[],Smith Jr.,102,91,,False,False,1631095,,3pt missed,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
4,PT01M18.00S,01:18,Q4 01:18,0.7,690,2pt,J. Smith Jr. tip DUNK (16 PTS),"['2ndchance', 'pointsinthepaint']",Smith Jr.,102,93,Made,True,False,1631095,,rebound,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,0.0,0.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,1629028
4,PT01M04.00S,01:04,Q4 01:04,0.9333333333333332,691,2pt,D. Ayton reverse Layup (18 PTS) (M. Smart 8 AST),['pointsinthepaint'],Ayton,104,93,Made,True,True,1629028,203935.0,2pt made,foul,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,-1.0,9.0,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,1630578|1641708
4,PT01M04.00S,01:04,Q4 01:04,0.9333333333333332,693,foul,A. Sengun shooting personal FOUL (5 PF) (Ayton 1 FT),"['inpenalty', '1freethrow']",Sengun,104,93,,False,False,1630578,,2pt made,freethrow,1629028.0,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,1,0,0,2026,Playoffs,
4,PT01M04.00S,01:04,Q4 01:04,0.9333333333333332,695,freethrow,D. Ayton Free Throw 1 of 1 (19 PTS),[],Ayton,105,93,Made,False,False,1629028,,foul,3pt missed,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT00M54.50S,00:54,Q4 00:54,-0.9,696,3pt,MISS A. Sengun 27' 3PT,[],Sengun,105,93,Missed,True,False,1630578,,freethrow,rebound,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,-13.0,273.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,1629028
4,PT00M51.80S,00:51,Q4 00:51,-0.85,697,rebound,T. Eason REBOUND (Off:3 Def:7),[],Eason,105,93,,False,False,1631106,,3pt missed,3pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
4,PT00M50.20S,00:50,Q4 00:50,-0.8333333333333334,698,3pt,R. Sheppard 26' 3PT  (17 PTS) (T. Eason 2 AST),['2ndchance'],Sheppard,105,96,Made,True,True,1642263,1631106.0,rebound,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,-142.0,225.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,1628379
4,PT00M42.10S,00:42,Q4 00:42,-0.7,700,2pt,L. James cutting finger roll Layup (19 PTS) (L. Kennard 3 AST),['pointsinthepaint'],James,107,96,Made,True,True,2544,1628379.0,3pt made,3pt missed,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,21.0,14.0,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT00M36.60S,00:36,Q4 00:36,-0.6,702,3pt,MISS R. Sheppard 28' pullup 3PT,[],Sheppard,107,96,Missed,True,False,1642263,,2pt made,rebound,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,-47.0,277.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,203935
4,PT00M32.90S,00:32,Q4 00:32,-0.5333333333333333,703,rebound,D. Ayton REBOUND (Off:3 Def:8),[],Ayton,107,96,,False,False,1629028,,3pt missed,turnover,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT00M18.40S,00:18,Q4 00:18,-0.3,704,turnover,L. Kennard bad pass TURNOVER (3 TO),[],Kennard,107,96,,False,False,1628379,,rebound,steal,,1631106.0,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,1,0,2026,Playoffs,
4,PT00M18.40S,00:18,Q4 00:18,-0.3,705,steal,T. Eason STEAL (3 STL),[],Eason,107,96,,False,False,1631106,,turnover,2pt made,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
4,PT00M15.80S,00:15,Q4 00:15,-0.25,706,2pt,T. Eason running Layup (16 PTS) (R. Sheppard 8 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Eason,107,98,Made,True,True,1631106,1642263.0,steal,timeout,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1630578|1631095|1631106|1641708|1642263,1628379|1629028|1629060|203935|2544,-12.0,27.0,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,1628379
4,PT00M15.80S,00:15,Q4 00:15,-0.25,708,timeout,LAL Timeout,['team'],,107,98,,False,False,0,,2pt made,substitution,,,,1628379|1629028|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629028|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT00M15.80S,00:15,Q4 00:15,-0.25,709,substitution,SUB out: D. Ayton,[],Ayton,107,98,,False,False,1629028,,timeout,substitution,,,,1628379|1629060|1630578|1631095|1631106|1641708|1642263|203935|2544,1628379|1629060|203935|2544,1630578|1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT00M15.80S,00:15,Q4 00:15,-0.25,710,substitution,SUB out: A. Sengun,[],Sengun,107,98,,False,False,1630578,,substitution,substitution,,,,1628379|1629060|1631095|1631106|1641708|1642263|203935|2544,1631095|1631106|1641708|1642263,1628379|1629060|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
4,PT00M15.80S,00:15,Q4 00:15,-0.25,711,substitution,SUB in: J. LaRavia,[],LaRavia,107,98,,False,False,1631222,,substitution,substitution,,,,1628379|1629060|1631095|1631106|1631222|1641708|1642263|203935|2544,1628379|1629060|1631222|203935|2544,1631095|1631106|1641708|1642263,,,1610612747,42500171,20260418.0,True,LAL,HOU,0,0,0,2026,Playoffs,
4,PT00M15.80S,00:15,Q4 00:15,-0.25,712,substitution,SUB in: J. Okogie,[],Okogie,107,98,,False,False,1629006,,substitution,,,,,1628379|1629006|1629060|1631095|1631106|1631222|1641708|1642263|203935|2544,1629006|1631095|1631106|1641708|1642263,1628379|1629060|1631222|203935|2544,,,1610612745,42500171,20260418.0,True,HOU,LAL,0,0,0,2026,Playoffs,
1,PT11M34.00S,11:34,Q1 11:34,46.43333333333333,7,2pt,MISS L. Kennard 16' fadeaway Shot - blocked,[],Kennard,0,0,Missed,True,False,1628379,,,block,,,201142.0,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,-75.0,145.0,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,1,2026,Playoffs,201142
1,PT11M34.00S,11:34,Q1 11:34,46.43333333333333,8,block,K. Durant BLOCK (1 BLK),[],Durant,0,0,,False,False,201142,,2pt missed,rebound,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,
1,PT11M31.00S,11:31,Q1 11:31,46.48333333333333,9,rebound,A. Sengun REBOUND (Off:0 Def:1),[],Sengun,0,0,,False,False,1630578,,block,2pt missed,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,
1,PT11M27.00S,11:27,Q1 11:27,46.55,10,2pt,MISS A. Sengun running Layup,"['pointsinthepaint', 'fastbreak']",Sengun,0,0,Missed,True,False,1630578,,rebound,rebound,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,31.0,26.0,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,1629028
1,PT11M27.00S,11:27,Q1 11:27,46.55,11,rebound,A. Sengun REBOUND (Off:1 Def:1),[],Sengun,0,0,,False,False,1630578,,2pt missed,3pt made,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,
1,PT11M24.00S,11:24,Q1 11:24,46.6,12,3pt,J. Smith Jr. 3PT  (3 PTS) (A. Sengun 1 AST),['2ndchance'],Smith Jr.,0,3,Made,True,True,1631095,1630578.0,rebound,2pt missed,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,-239.0,-13.0,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,203935
1,PT11M03.00S,11:03,Q1 11:03,46.95,14,2pt,MISS M. Smart driving finger roll Layup,['pointsinthepaint'],Smart,0,3,Missed,True,False,203935,,3pt made,rebound,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,25.0,41.0,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,1631095
1,PT11M01.00S,11:01,Q1 11:01,46.98333333333333,15,rebound,J. Smith Jr. REBOUND (Off:0 Def:1),[],Smith Jr.,0,3,,False,False,1631095,,2pt missed,3pt missed,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,
1,PT10M48.00S,10:48,Q1 10:48,45.2,16,3pt,MISS J. Okogie 25' 3PT,[],Okogie,0,3,Missed,True,False,1629006,,rebound,rebound,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,-214.0,145.0,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,1629060
1,PT10M45.00S,10:45,Q1 10:45,45.25,17,rebound,K. Durant REBOUND (Off:1 Def:0),[],Durant,0,3,,False,False,201142,,3pt missed,turnover,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,18,turnover,K. Durant bad pass TURNOVER (1 TO),[],Durant,0,3,,False,False,201142,,rebound,steal,,2544.0,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,1,0,2026,Playoffs,
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,19,steal,L. James STEAL (1 STL),[],James,0,3,,False,False,2544,,turnover,2pt made,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT10M37.00S,10:37,Q1 10:37,45.38333333333333,20,2pt,L. James running finger roll Layup (2 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",James,2,3,Made,True,False,2544,,steal,2pt made,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,-4.0,12.0,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,201142
1,PT10M11.00S,10:11,Q1 10:11,45.81666666666667,21,2pt,A. Thompson 6' fadeaway Jump Shot (2 PTS) (J. Smith Jr. 1 AST),['pointsinthepaint'],Thompson,2,5,Made,True,True,1641708,1631095.0,2pt made,2pt made,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,29.0,59.0,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,1628379|1629028
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,23,2pt,M. Smart driving Layup (2 PTS),['pointsinthepaint'],Smart,4,5,Made,True,False,203935,,2pt made,foul,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,7.0,2.0,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,1641708
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,24,foul,A. Thompson shooting personal FOUL (1 PF) (Smart 1 FT),['1freethrow'],Thompson,4,5,,False,False,1641708,,2pt made,freethrow,203935.0,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,1,0,0,2026,Playoffs,
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,26,freethrow,M. Smart Free Throw 1 of 1 (3 PTS),[],Smart,5,5,Made,False,False,203935,,foul,turnover,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT09M50.00S,09:50,Q1 09:50,44.16666666666666,27,turnover,K. Durant lost ball TURNOVER (2 TO),[],Durant,5,5,,False,False,201142,,freethrow,steal,,203935.0,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,1,0,2026,Playoffs,
1,PT09M50.00S,09:50,Q1 09:50,44.16666666666666,28,steal,M. Smart STEAL (1 STL),[],Smart,5,5,,False,False,203935,,turnover,foul,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,29,foul,K. Durant shooting personal FOUL (1 PF) (James 2 FT),['2freethrow'],Durant,5,5,,False,False,201142,,steal,freethrow,2544.0,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,1,0,0,2026,Playoffs,
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,31,freethrow,MISS L. James Free Throw 1 of 2,['fromturnover'],James,5,5,Missed,False,False,2544,,foul,rebound,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,32,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,5,5,,False,False,0,,freethrow,freethrow,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,33,freethrow,L. James Free Throw 2 of 2 (3 PTS),['fromturnover'],James,6,5,Made,False,False,2544,,rebound,2pt missed,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT09M24.00S,09:24,Q1 09:24,44.6,34,2pt,MISS J. Okogie Layup,['pointsinthepaint'],Okogie,6,5,Missed,True,False,1629006,,freethrow,rebound,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,-41.0,17.0,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,1628379|1629060
1,PT09M21.00S,09:21,Q1 09:21,44.65,35,rebound,J. Okogie REBOUND (Off:1 Def:0),[],Okogie,6,5,,False,False,1629006,,2pt missed,2pt made,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,
1,PT09M21.00S,09:21,Q1 09:21,44.65,36,2pt,J. Okogie tip Layup (2 PTS),"['2ndchance', 'pointsinthepaint']",Okogie,6,7,Made,True,False,1629006,,rebound,turnover,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,0.0,0.0,1610612745,42500172,20260421.0,True,HOU,LAL,0,0,0,2026,Playoffs,1628379
1,PT09M10.00S,09:10,Q1 09:10,44.833333333333336,37,turnover,L. James double dribble TURNOVER (1 TO),[],James,6,7,,False,False,2544,,2pt made,turnover,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,38,turnover,A. Thompson bad pass TURNOVER (1 TO),[],Thompson,6,7,,False,False,1641708,,turnover,steal,,203935.0,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1629006|1630578|1631095|1641708|201142,1628379|1629028|1629060|203935|2544,,,1610612745,42500172,20260421.0,True,HOU,LAL,0,1,0,2026,Playoffs,
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,39,steal,M. Smart STEAL (2 STL),[],Smart,6,7,,False,False,203935,,turnover,3pt missed,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,,,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,
1,PT08M51.00S,08:51,Q1 08:51,43.15,40,3pt,MISS R. Hachimura 25' running 3PT,"['fastbreak', 'fromturnover']",Hachimura,6,7,Missed,True,False,1629060,,steal,rebound,,,,1628379|1629006|1629028|1629060|1630578|1631095|1641708|201142|203935|2544,1628379|1629028|1629060|203935|2544,1629006|1630578|1631095|1641708|201142,-212.0,139.0,1610612747,42500172,20260421.0,True,LAL,HOU,0,0,0,2026,Playoffs,1631095
